i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
3203003007,2011-12,Northern,7000,,,,,,,500,,7000,14000,,,,,,400,,,,,2000,,,,,,,,,,,,,,,2500,,,,,,500,700,,,1000,,,,,600,1400,2000,,,,400,,1000,,,,1500,,,,100,,,,,,
3203003009,2011-12,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203003010,2011-12,Northern,4000,9750,,,,,,,,1000,10000,,,,,,800,,500,,,,4000,,,,,1000,,,,,,,,,14900,,,,,,200,,7000,,,,,,,2500,,,,,,500,,500,4700,3000,,2000,,,1000,300,500,,,,,
320300301003,2011-12,Northern,3500,,,,,,,,,1000,2000,,,,,,,,,,,,,,,,,1500,,,,,,,,,16000,,,,,,100,,,,,,,,,3400,,,,,,250,,,,,,1000,,,,200,500,,,,,
3210300060203,2011-12,Central,3600,4000,,,,3500,,2000,,1500,6300,,,,,,3000,,,,,2000,,,,,,800,,,,1000,,,,,3800,,,7000,,2800,500,,,,,,,,,,,,,,5250,250,,,,,,3200,,,4500,200,1000,,,,,
3213002101,2011-12,Northern,5000,,,,,,,,,10000,,,,,,,1200,,,,300,,,,,,,,,,,,,,,,,,,,,,500,,,,1000,,,,,800,,,,,,400,,,,,,,,,4000,,,,,,,
3213002102,2011-12,Northern,9000,,,,,,,,,3000,,,,20000,,,2400,,,,,,,,,,,,,,,,,,,,16000,,,,,,500,,7000,,,,,,,,,,,,,400,,,4800,,,,,,,,,,,,,
3213002103,2011-12,Northern,5600,,,,,,,,,2000,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,800,,4000,,,,150,,1200,,,,,,,5000,,,,,,,
3213002104,2011-12,Northern,3600,,,,,,,,,7000,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,1200,,,,,,200,,,,,,,,,,,,,,,,
3213002105,2011-12,Northern,1200,,,,,,,,,4000,,,,,,,3500,,800,,,,,,,,,,,,,,,,,,18000,,,11200,,,500,,12600,,3000,,,,,,,1200,,,,300,,,,,,,,,4500,100,,,,,,
3213002106,2011-12,Northern,8400,14000,1800,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,2000,,,,,1800,,,,,,400,,,,9000,,,,,7500,,,,,,,
321300210601,2011-12,Northern,14000,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,7000,,,,,,500,,6000,,,,,,,500,,,,,,500,,,,,,,,,,,,,,,,
3213002107,2011-12,Northern,2400,,,,,1000,,,,1000,,,,,,,3000,,,,,,,,,,,,,,,,,,,,2000,,,,,3000,500,,,,,,,,,,,,,,,100,,1000,,,,3600,,,,,,,,,,
3213002108,2011-12,Northern,2400,7000,,,,,,,,6300,,,,,,,1200,,,,,,7000,,,,,6000,,,,,,,,,,,,,,,500,100,,,1000,,,,,2400,,4500,,,,300,,,,,,,,,14000,,,,,,,
3213002110,2011-12,Northern,900,1400,,,,,,,,,1500,,,,,,,,,,,,5000,,,,,,,,,,,,,,6300,,,,,,,,,,,,,,,500,,,,,,250,,2600,,1500,,,,2100,,,500,,,,,
3213002301,2011-12,Northern,1500,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
3213002302,2011-12,Northern,5500,,,,,,,,,21000,,,,7000,,,1500,,,,,,,,,,,,,,,,,,,,,,,3600,,,500,,,,,,,,,600,,,,,,200,,5000,,4800,,3000,,,,200,,,,,,
3213002304,2011-12,Northern,6000,7000,,,,,,500,,7000,,,,800,,,1600,,,,1200,4000,,,,,7000,300,,,,,,,,,2400,,,600,,,250,600,3200,,800,,,,,1600,500,600,,,,200,,1400,,,,,,,,100,800,,,,,
3213002305,2011-12,Northern,6300,7000,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,600,,,,,,200,,,,,,,,,3200,,,,,,250,,,,,,,,,12000,,,,,,,
3213002306,2011-12,Northern,2000,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,600,,,,,,150,,,,,,800,,,7000,,,,,,,
3213002307,2011-12,Northern,5000,,,,,,,,,7000,,,,,,,1600,,200,,,,,,,,7000,,,,,,,,,,1800,,,,,,250,,,,,,,,,,,3500,,,,250,,4000,,,,,,,,25,,,,,,
3213002308,2011-12,Northern,3200,,,,,,,,,2000,,,,5000,,,2800,,,,600,,,,,,,3000,,,,,,,,,,,,,,,500,,,,,,,,,2500,,,,,1400,200,,,,,,4000,,,6000,200,,,,,,
3213002309,2011-12,Northern,8400,,,,,,,,,10000,,,,,,,3000,,,,,,,,,,,1000,,,,,,,,,4200,,,,,900,1000,,,,,,,,,1000,,4500,,,,200,,,2000,,,1800,,,2000,200,,,,,,
3213002310,2011-12,Northern,7500,14000,,,,,,,,,,,,15000,,,1800,,,,,,,,,,,,,,,,,,,,9000,,,,,,700,,,,,,,,,600,,,,,,400,,1200,,,,3400,,,3500,200,1200,,,,,
3213002801,2011-12,Northern,2400,,,,,,,,,1000,,,,6000,,,400,,,,,,,,,,,,,,,,,,,,,,,2100,,2400,200,,,,500,,,,,600,,,,,,250,,3500,,,,2200,,,2000,200,600,,,,,
321300280103,2011-12,Northern,3000,,,,,,,,,7000,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,600,,,,,,250,,,,,,,,,,,,,,,,
3213002802,2011-12,Northern,4800,,,,,,,,,4000,,,,,,,2800,,,,,,5000,,,,,,,,,,,,,,16800,,,2800,,2000,500,,,,200,,,,,,,3000,,,,350,,2000,2000,,,4000,,,,300,,,,,,
3213002804,2011-12,Northern,2000,,,,,,,,,3500,,,,,,,500,,,,,,8000,,,,,,,,,,,,,,,,,,,,200,,,,200,,,,,500,,,,,,200,,1800,,,,,,,,,,,,,,
3213002805,2011-12,Northern,2400,,,,,,,,,3500,,,,,,,,,800,,,,5000,,,,7000,,,,,,,,,,,,,,,,0.5,,3000,,,,,,,,600,,,,,200,,1200,,,,,,,1500,,1500,,,,,
3213002806,2011-12,Northern,3200,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,5000,,,,,,200,,2000,,,,,,,600,,,,,,200,,,,,,750,,,,250,,,,,,
3213002807,2011-12,Northern,5000,,,,,,,,,14000,,,,,,,1000,,,,,,,,,,,1000,,,,,,,,,,,,,,,200,,2100,,,,,,,400,,,,,,200,,,,,,,,,,,,,,,,
3213002808,2011-12,Northern,3600,,,,,,,,,2000,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,3750,500,,,,,,,,,200,,,,,,100,,,,,,,,,,,,,,,,
321300280803,2011-12,Northern,2800,,,,,,,,,4000,,,,,,,2700,,,,,,,,,,,,,,,,,,,,1000,,,,,5000,500,,,,,,,,,800,,,,,,250,,2000,,,,,,,,,200,,,,,
321300280806,2011-12,Northern,4500,,,,,,,,,7000,,,,,,,2700,,,,,,,,,,,,,,,,,,,,800,,,,,,500,,,,,,,,,1000,,,,5000,,200,,,,,,,,,,,,,,,,
3213002809,2011-12,Northern,6000,,,,,,,,,5000,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,
3213002810,2011-12,Northern,8000,,,,,,,,,,,,,14000,,,800,,,,,,,,,,,3000,,,,,,,,,,,,,,12000,500,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,
3213003001,2011-12,Northern,3500,,,,,,,,,3000,,,,,,,1000,,400,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,200,,,,,,150,,,,,,,,,,,,,,,,
3213003002,2011-12,Northern,10500,,,,,,,,,8000,,,,,,,600,,,,,,,,,,,,,,,,,,,,3600,,,,,3600,200,,,,,,,,,1600,,,,7000,,300,,3000,800,,,2300,,,,,1000,,,,,
3213003003,2011-12,Northern,8400,,,,,,,,,21000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,10500,,,800,,,,,,,,,800,,,,,,150,,,,,,1400,,,,,,,,,,
3213003004,2011-12,Northern,4200,,,,,,,,,9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,,300,,,,100,,,,,,,,,,,100,,,,,,,,,,100,,,,,,
3213003005,2011-12,Northern,3600,,,,,,,,,10500,,,,12000,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,800,,2000,,,3200,150,,,,,,800,,,,200,500,,,,,
3213003006,2011-12,Northern,4500,,,,,,,,,4000,,,,,,,1400,,,,,,,,,,,2200,,,,,,,,,6000,,,,,,1000,,1500,,,,,,,5000,,1500,,8000,,400,,,,,,1000,,,2000,,,,,,,
3213003007,2011-12,Northern,8400,,,,,,,,,,,,,,,,1200,,,,,,4000,,,,,,,,,,,,,,,,,,,,1200,,2500,,,,,,,1500,,,,,,200,,,,,,,,,7000,,,,,,,
3213003008,2011-12,Northern,7200,,,,,,,,,3000,,,,,,,2800,,,,,,,,,,8000,,,,,,,,,,800,,,,,,500,,,,,,,,,1000,,1000,,,,100,,,,,,1800,,,4000,100,,,,,,
321300300802,2011-12,Northern,1600,4000,,,,,,,,6000,,,,,,,2500,,,,,,3000,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,1500,,1000,,,1500,100,,1000,,,,1800,,,1000,200,1000,,,,,
3213003009,2011-12,Northern,7200,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,8000,,,,,,500,,,,,,,,,2000,,,,,,400,,,,,,1500,,,1500,100,1000,,,,,
3213003010,2011-12,Northern,4200,,,,,,,1000,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,400,200,10000,,,,,,,2000,,,,,,150,,,,,,,,,15000,,,,,,,
4013000301,2011-12,Western,2000,12000,,,,,,1000,,,8400,,,,,,3800,,,,,4000,,,,,,1600,,,,,,,,,3000,,8000,,,,500,,,,11900,,,,,1000,2000,,,,,250,,,,,,1850,,,,150,500,,,,,
4013000303,2011-12,Western,3000,,,,,,,,,4000,11200,,,,,,,,1500,,,6000,,,,,,,,,,3000,,,,,,,12000,,,,,,,,9600,,,,,,,,,,4500,250,,,,,,1800,,,12000,150,1500,,,,,
4013000304,2011-12,Western,1000,4500,,,,5600,,,,2000,700,,,,,100,3500,,300,,3600,8000,,,,,,1500,,,,,,,,,,,,,,,2000,,14000,,,,,,,,,,,4000,,250,,,,,,2500,,,2000,150,3500,,,,,
4013000305,2011-12,Western,7200,10000,,,,,,3000,,12000,16800,,,,,,4000,,,,,10000,,,,,,1600,,,,,,,,,,,21000,,,,400,,50400,,600,,,,,5000,14000,,,,,500,,,,,,4000,,,,600,800,,,,,
4013000307,2011-12,Western,14000,9000,,,,,,,,15000,,,,,,,40000,,,,,20000,,,,,,8000,,,,,,,,,30000,,30000,,,,500,,,,7500,,,,,,,,,,17000,500,,,,,,3500,,,10000,500,2100,,,,,
4013000308,2011-12,Western,6000,8000,12000,,,6000,,3000,,5000,10500,,,,,,8000,,,,,12000,10000,,,,,,,,,,,,,,4600,,10000,,,,1000,1500,,,7000,,,,,11000,,,,,6000,500,,,,,,6000,,,5000,300,4000,,,,,
4013000309,2011-12,Western,8000,7000,,,,,1000,,,15000,12500,,,,,,,,1000,,,,,,,,,1000,,,,,,,,,2400,,15000,1600,,4200,,,2000,,,,,,,400,,,,,,250,,,,,,1500,,,,100,,,,,,
401300030903,2011-12,Western,1000,,4500,,,,,1000,,2000,2400,,,,,,2500,,400,,,4000,3000,,,,9000,,,,,,,,,,3200,1000,,,,1000,500,,,,2800,,,,,400,,,,,3000,150,,,,,,2400,,,,600,600,,,,,
4013000310,2011-12,Western,12000,,,,,,,1400,,8000,8000,,,,,,,,1000,,,10000,,,,,14000,600,,,,,,,,,,,16000,,,,2000,,,,800,,,,,1000,,,,,8000,250,,,,,,3000,,,,200,2000,,,,,
4013000501,2011-12,Western,8500,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,10000,,,,,,5000,,,,,,,7000,,,,,,250,,,,,,,,,,,,,,,,
4013000502,2011-12,Western,6000,,,,,,,,,,7500,,,,,,5000,,,,,,,,,,,2500,,,,,,,,,,,,500,,,1000,,,,,,,,,,,,,,3000,250,,,,,,1400,,,1000,100,500,,,,,
4013000503,2011-12,Western,4900,4000,,,,,,600,,1500,4000,,,,,,2000,,400,,,6000,,,,,,,,,,,,,,,2000,,4000,,,,400,,,,500,,,,,600,,,,,,500,,,,,,,,,,,800,,,,,
4013000504,2011-12,Western,10500,10000,14000,,,,,,,14000,35000,,,,,,8000,,,,,,21000,,,,,1400,,,,,,,,,98000,,,,,,500,,,,2500,,,,,800,,,,,,500,,,,,,6000,,,,200,1400,,,,,
4013000508,2011-12,Western,2500,3500,,,,,,,,7000,3600,,,,,,600,,,,,200,,,,,,,,,,,,,,,,,,,,,500,,,,400,,,,,,,600,,,,250,,,,,,,,,,,500,,,,,
4013000509,2011-12,Western,1500,4000,,,,,,,,6000,10500,,,,,,1500,,400,,,,6000,,,,,,,,,,,,,,7000,,,,,,300,,,,2000,,,,,200,,,,,3400,250,,,,,,,,,,,2000,,,,,
4013000510,2011-12,Western,7500,16000,,,,,,,,5000,14000,,,,,,3000,,1400,,,9000,,,,,,,,,,,,,,,,2500,21000,,,,1000,,,,4500,,,,,600,,,,,,500,,,,,,3000,,,,600,1000,,,,,
4021000201,2011-12,Western,4000,14000,,,,,,,,2000,500,,,,,,,,300,,,,,,,,,2000,,,,,,,,,8000,,10000,4000,,4000,500,,,,,,,,,,,,,,,375,,,,,,3000,,,,100,2000,,,,,
4021000202,2011-12,Western,7500,,,,,,,,,6000,1000,,,,,,,,1000,,6500,,,,,,,9000,,,,,,,,,15000,,24000,4200,,12500,500,,,,3000,,,,,,,,,,,1000,,,10000,,,,,,5000,,5000,,,,,
4021000203,2011-12,Western,4500,,,,,,,,,,,,,,,,,,400,,,,,,,,24000,3000,,,,,,,,,6000,,12000,2100,,7500,500,,,,,,,,,,,,,,3000,500,,,5000,,,4000,,,,600,2000,,,,,
4021000204,2011-12,Western,4500,,,,,3800,,3000,,,,,,,,,1400,,,,,,,,,,16000,9000,,,,,,,,,,,28000,5600,,4000,1000,,,,,,,,,5000,,,,,,400,,,,,,3600,,,,250,4000,,,,,
4021000205,2011-12,Western,6000,14000,,,,,,,,,,,,,,,3500,,800,,,,,,2500,,,4000,,,,,,,,,2000,,14000,7000,,10000,1000,,,,,,,,,,,,,,9000,25,,,,,,3000,,,,1000,2000,,,,,
4021000206,2011-12,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,20000,2450,,,300,,,,,,,,,,,,,,,400,,,,,,1400,,,,300,1000,,,,,
4021000207,2011-12,Western,8000,10500,,,,,,,,,,,,,,,,,,,,,,,5000,,,6000,,,,,,,,,7500,,88000,9800,,,2000,,,,,,,,,,,,,,,250,,,,,,2800,,,10000,500,3750,,,,,
4021000208,2011-12,Western,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,21000,,,4000,,,,,,,,,,,,,,,500,,,,,,,,,,,3000,,,,,
4021000209,2011-12,Western,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,1000,,,2400,,,,,,,,,,,5000,125,,,,,,1500,,,,,1000,,,,,
402100020901,2011-12,Western,20000,,,,,,,,,3000,,,,,,,,,2800,,,,,,,,,2000,,,,,,,,,,,40000,,,1500,,,,,,,,,,,,,,,,250,,,,,,1500,,,,125,,,,,,
4023000701,2011-12,Western,3000,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,20000,,,6000,,,5000,,,,,,,,2000,,,,,500,,,,,,,,,,,,,,,,
4023000702,2011-12,Western,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
402300070201,2011-12,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,3600,,,,,,,,,,,,,,,,125,,,,,,750,,,,,,,,,,
4023000703,2011-12,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,,4000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
4023000704,2011-12,Western,4000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,1050,,9000,500,,,,,,,,,,,,,,,250,,,,,,1500,,,,,1800,,,,,
4023000706,2011-12,Western,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,,,,,,,12000,,,3000,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4023000707,2011-12,Western,,,,,,,,,,,,,,,,,,,400,,,,,,,,,3000,,,,,,,,,,,2400,1600,,,,,,,,,,,,800,,,,,,500,,,,,,,,,9000,100,,,,,,
4023000708,2011-12,Western,5600,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,14000,,,20000,,,,,,,,,,800,,,,,,500,,,,,,,,,,,,,,,,
4023000709,2011-12,Western,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,21000,6300,,,,,,,,,,,,,,,,,,500,,,,,,2000,,,14000,,,,,,,
4023000710,2011-12,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,15750,5600,,,1000,,,,1200,,,,,,,,,,,500,,,,,,,,,,1400,500,,,,,
4023001103,2011-12,Western,2400,3500,,,,,,,,2000,,,,,,,,,200,,,1500,,,,,,,,,,,,,,,1000,,8000,,,900,500,,,,,,,,,,,,,3500,,250,,,,,,,,,1000,,500,,,,,
4023001104,2011-12,Western,700,,,,,,,,,4000,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4023001105,2011-12,Western,4200,7000,,,,,1000,,,,2000,,,,,,,,200,,,,7000,,,,,1500,,,,2000,,,,,4200,,24000,3000,,1000,300,,,,500,,,,,,,,,,,500,,,,,,2800,,,,200,1500,,,,,
4023001106,2011-12,Western,2100,7000,,,,3200,,1600,,14000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,3400,,15000,,,,1000,,,,2800,,,,,,,,,,,300,,,,,,,,,3000,,1400,,,,,
4023001107,2011-12,Western,,,2000,,,,,900,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,1000,,6000,,,,200,,14400,,2000,,,,,,,,,6000,,300,,,3000,,,,,,,,1000,,,,,
4023001108,2011-12,Western,8000,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,
4023001109,2011-12,Western,6000,,,,,,,,,4000,,,,,,,,,300,,,,,,,,,,,,,,,,,,4000,1000,12000,,,,500,,,,1000,,,,,,,,,,,500,,,,,,2000,,,,,800,,,,,
4023001110,2011-12,Western,5600,,,,,,,,,,,,,,,,,,400,,,,,,1000,,,,,,,2000,,,,,4000,,15000,,,,500,,,,,,,,,,,,,,3000,250,,,,,,1400,,,,,1000,,,,,
4023001601,2011-12,Western,6000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,4000,,10000,5600,,,,,,,,,,,,,,,,,,500,,,,,,3500,,,4000,,400,,,,,
4023001602,2011-12,Western,4000,7000,,,,,,,,4000,,,,,,,,,400,,1500,,,,,,,6000,,,,,,,,,4500,,50000,2400,,,500,,20000,,,,,,,,,,,,,500,,,,,,,,,10000,400,1000,,,,,
4023001603,2011-12,Western,6000,,,,,,,,,3000,,,,,,,,,300,,,,,,,,,2000,,,,,,,,,15300,,16000,,,,,,,,,,,,,,,,,,,1000,,,,,,2500,,,20000,,1500,,,,,
4023001605,2011-12,Western,7000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,6000,,1500,,,,,
4023001606,2011-12,Western,1000,,,,,,,,,5000,,,,,,,,,400,,,,,,,,,1000,,,,,,,,,,,6000,,,4000,,,,,,,,,,,,,,,,250,,,,,,,,,12000,,,,,,,
4023001607,2011-12,Western,9600,7000,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,19600,,,11200,,,200,,,,1500,,,,,,,,,,,500,,,,,,,,,,500,,,,,,
4023001608,2011-12,Western,700,3500,,,,,,,,2000,,,,,,,,,,,,,,,1000,,,1200,,,,,,,,,,,7000,3500,,,500,,,,,,,,,,,,,,1750,125,,,,,,800,,,,200,1000,,,,,
4023001609,2011-12,Western,6500,7000,,,,,,,,,,,,,,,,,2000,,,,,,,,8000,,,,,,,,,,4000,,2500,5600,,6000,300,,,,,,,,,2800,,,,,,500,,,,,,,,,10000,,400,,,,,
402300160903,2011-12,Western,4500,,,,,,,,,3000,,,,,,500,,,1500,,,,,,,,4000,2000,,,,2000,,,,,3000,,5000,600,,,1000,,,,1600,,,,,,,,,,,500,,,,,,,,,3000,,1000,,,,,
402300160905,2011-12,Western,3000,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,,10000,,,6000,2000,,18000,,,,,,1600,,,,,,,250,,,,,,,,,4000,200,1000,,,,,
4023001610,2011-12,Western,3000,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,10000,,30000,5600,,14000,,,,,,,,,,,,,,,,400,,,,,,3000,,,5000,100,,,,,,
402300161006,2011-12,Western,2000,6000,,,,3200,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,10000,2400,,,,,,,800,,,,,,,,,,,250,,,2000,,,3500,,,,300,,,,,,
4023002001,2011-12,Western,,3000,,,,1300,,,,,,,,,,,,,400,,,,2000,,,,,,,,,3000,,,,,,,4000,3500,,,300,,,,400,,,,,,,,,,,250,,,,,,2000,,,,,1000,,,,,
4023002002,2011-12,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
4023002003,2011-12,Western,4500,,,,,11200,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,3000,,25000,,,,700,,,,,,,,,,,,,,,250,,,,,,,,,6000,300,1400,,,,,
4023002004,2011-12,Western,4000,,,,,,,1000,,,2000,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,100,,,,,,,,,5000,,,,,,,
4023002005,2011-12,Western,7500,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,14000,7000,,20000,,,,,,,,,,,,,,,,400,,,,,,4000,,,,400,,,,,,
4023002006,2011-12,Western,4000,7000,,,,6000,2000,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,10000,7000,,,1000,,,,,,,,,,2000,,,,3000,125,,,,,,3000,,,,300,2000,,,,,
402300200604,2011-12,Western,10500,24000,,,,,,1000,,,3000,,,,,,,,900,,,,,,,,,1500,,,,,,,,,28000,,12000,12600,,18000,500,,,,,,,,,,,,,,,250,,,,,,2000,,,12000,500,2000,,,,,
4023002007,2011-12,Western,5600,7000,,,,,,,,,,,,,,,400,,800,,,,,,,,,1000,,,,,,,,,,,6000,1050,,,500,,,,1200,,,,,2000,,,,,,300,,,,,,3000,,,,400,1000,,,,,
4023002008,2011-12,Western,8000,14000,,,,,,,,4000,1000,,,,,,,,400,,,,,,,,,2000,,,,,,,,,,,21000,14700,,10000,1000,,,,,,,,,,,,,,,250,,,,,,3000,,,10000,1000,2000,,,,,
4023002009,2011-12,Western,4000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,4000,,15000,7000,,2000,,,,,,,,,,,,,,,,125,,,,,,,,,,300,,,,,,
4023002502,2011-12,Western,6000,,,,,,,,,6000,,,,,,,,,500,,,,,,,,,,,,,10000,,,,,6000,700,30000,,,,1000,,,,1000,,,,,,,,,,,300,,,,,,,,,,,,,,,,
4023002503,2011-12,Western,4000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,2500,,,,,,,,,3600,,10000,,,4000,,,,,,,,,,,,,,,,500,,,,,,,,,5000,,200,,,,,
4023002505,2011-12,Western,3000,,,,,,,,,,,,,,,,,,200,,,,,,,,,1300,,,,28000,,,,,12600,1000,56000,,,1200,500,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
4023002506,2011-12,Western,7000,,,,,,,,,3500,1000,,,,,,,,,,,,,,,,,,,,,,,,,,6300,500,1500,,,2800,500,,,,,,,,,,,,,,,400,,,,,,,,,14000,,,,,,,
4023002507,2011-12,Western,2400,7000,,,,8400,,1000,,3000,,,,,,100,,,,,,,6400,,,,,4000,,,,,,,,,,,25000,2000,,,,,,,25000,,,,,,,,,,3200,300,,,,,,3000,,,,,3000,,,,,
4023002508,2011-12,Western,3500,,,,,,,,,2000,,,,,,,,,700,,,,,,,,,,,,,,,,,,1400,1000,7500,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4023002509,2011-12,Western,5000,1400,,,,,,,,1500,1000,,,,,,,,600,,,,,,,,,,,,,10000,,,,,4500,,24000,,,3000,500,,,,2000,,,,,,,,,,,500,,,,800,,1250,,,10000,,2000,,,,,
402300251005,2011-12,Western,7500,7000,,,,,,,,,,,,,,,,,400,,,,,,,,,2000,,,,,,,,,5400,,12000,,,6000,500,,,,,,,,,,,,,,,250,,,,,,1600,,,5000,100,,,,,,
4023003002,2011-12,Western,4800,6000,,,,,,,,1000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,1400,,4000,9800,,,500,,,,,,,,,,,,,,,250,,,,,,,,,2000,200,1500,,,,,
4023003003,2011-12,Western,10000,,,,,,,,,6000,1000,,,,,,,,600,,,,,,2500,,,,,,,,,,,,9000,,30000,1800,,8000,200,,,,,,,,,,,,,,,500,,,,,,1000,,,6000,200,1000,,,,,
402300300309,2011-12,Western,5000,14000,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,16000,6300,,,1500,,,,,,,,,,,,,,6000,500,,,,,,3500,,,,500,2000,,,,,
4023003004,2011-12,Western,4000,,,,,,,,,3000,,,,,,,,,500,,,,,,,,,,,,,,,,,,3000,,3000,,,,100,,,,,,,,,,,,,,,500,,,,,,,,,,,100,,,,,
4023003005,2011-12,Western,2000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,4500,,,,1000,,,,500,,,,,500,,,,,,1500,,,,,,5000,,4000,3000,1000,1000,,,,,
4023003006,2011-12,Western,5250,7000,,,,,,,,5000,,,,,,,,,1200,,,,,,2500,,,2000,,,,,,,,,,,17500,1800,,12000,1500,,,,2000,,,,,2500,,,,,,,,,,,,,,,5000,,2000,,,,,
