i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
H40510-04-01,2018-19,Northern,6000,,,300,,,,2000,,2000,,,,,,,1200,,3000,,,,2000,,,,12000,,,,,,,,400,,2000,7000,,10500,,,600,,,,3600,,,,500,,,4000,,,,450,,,2000,2800,,2000,,,3000,400,1000,21000,,,,
H40601-04-01,2018-19,Northern,4500,,,,,,,,,19000,,,,,,,2500,,500,,,14000,2000,,,,,,,,,,400,,,,7000,1400,,,,,750,,,,1500,,,,,1300,,,,,,300,,,,,,5400,,,2000,300,1500,,,,,
H40602-04-01,2018-19,Northern,1000,,,,,,,,,11500,,,,,,,1500,,,500,1000,5000,500,,,,,2000,,,,3000,,,,,2000,1000,,,,,500,,,,300,,,,,400,,,,,,150,,,,,,1700,,,1000,100,1500,,,,,
H40603-04-01,2018-19,Northern,2000,7500,6000,,,,,,,3000,10000,500,,,3500,,5300,,600,,,,2000,,,,5000,1500,,,,4000,,,,,,,7000,,,,500,,,,400,,,,,,,,,,3400,600,,,2000,,,3000,,1000,2000,200,3500,,,,,
H40604-04-01,2018-19,Northern,5000,5000,,500,,,,500,,,6500,500,,,,,1500,,3000,,3000,,1500,,,,,1000,,,,,,,,,1000,500,1000,,,,1000,,,,900,,,,,500,,,,,3000,300,,,2000,,,1500,,,,300,900,,,,,
H40607-04-01,2018-19,Northern,2000,,,,,,,,,,4000,,,,,,900,,,,,4000,1000,,,,,1000,,,,500,,,,,1300,,1000,,,2000,400,,,,200,,,,,500,,,,,,150,,,,,,,300,,1000,100,200,500,,,,
H40608-04-01,2018-19,Northern,3200,12000,,,,,,,,12250,,,,,,,2500,,,1500,,,15000,,,,,,,,,,,,,,4550,600,6000,,,,600,,,,1000,1500,,,,,,2000,,,2625,525,,,,,,6000,,,,400,1500,,,,,3600
H40609-04-01,2018-19,Northern,1000,5000,3000,,,,,,,,2500,,,,,,1500,,300,,,6000,1000,,,,,,,,,,,,,,1000,1000,8000,,,,1000,,,,,,,,,200,,,,,,75,,1250,,1000,,2000,,800,,100,1000,,,,,
H40610-04-01,2018-19,Northern,5400,,,,,,,1000,,15000,,,,,,100,1500,,500,,3000,,3000,,,,10000,1000,,,,,,,,,3000,200,8000,,,,600,,,,1200,2000,,,,1300,,,,,8000,300,,,,,,7000,1000,,6000,400,1500,,,,,
H40701-04-01,2018-19,Western,2000,5000,,,,,,,,,,,,,,,,,1000,,,,,,,,,1000,,,,,,,,,1000,,6000,500,,,,,,,500,,,,,,,,,,1500,150,,,,,,750,,,1000,,1000,,,,,
H40702-04-01,2018-19,Western,3000,,,,,1000,,500,,,,,,,,,,,,,,,,,,,10000,1400,,,,7000,,,,,800,,9000,500,,,500,,,,,,,,,,,3000,,4000,,350,,,,,,,,,5000,,1000,1000,,,,
H40703-04-01,2018-19,Western,3000,10000,,,,,,1000,,2000,,,,,,,,,,,,,,,,,,2600,,,,4000,,,,,20000,1000,16000,1000,,,500,,,,6000,,,,,,,3000,,,,300,,,,,,2000,1400,,8000,,1000,,,,,
H40704-04-01,2018-19,Western,3000,,2500,,,,,,,,,,,,,,,,200,,,,,,,,,1500,,,,6000,,,,,1500,,40000,,,7000,,,,,1800,,,,,,,,,,,300,,,,,4000,1000,,,6000,,1000,,,,,
H40707-04-01,2018-19,Western,3000,,,,,3500,,,,,,,,,,,,,700,,,,,,,,10000,,,,,,,,,,3000,,5000,3500,,,500,,,,2400,,,,,,,,,,750,175,,,6000,3000,,1000,,,,,500,3000,,,,
H40708-04-01,2018-19,Western,7000,,,,,,,500,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,3600,,7000,,,,500,,,,,,,,1400,,,,,,,175,,,,,,,,,6000,,,,,,,
H4070802,2018-19,Western,14000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,15000,,,,,,,,,,,500,,,,,,,,,,,,,,,350,,,,,,,,,,,,1000,,,,
H40709-04-01,2018-19,Western,7000,,,,,,,,,4000,,,,,,,,,1500,,,,,,,,,,,,,12000,,,,,3000,,7000,,,,500,,,,,,,,600,7000,,,,,,700,,,1000,,,,,,7500,,1000,500,,,,
H40710-04-01,2018-19,Western,7000,,,,,,,,,2000,,,,,,,800,,1000,,,,,,,,,,,,,3000,,,,,,,5000,,,,250,,,,1000,,,,,1000,,,,,8000,700,,,,5000,,,500,,10000,,1000,,,,,
H40801-04-01,2018-19,Western,9100,,,,,,,1400,,1000,,,,,,,,,,,,,,,2500,,,4000,,,,,,,,,,,8000,,,1500,500,,,,,,,,,,,,,,,350,,,,,,1800,,,,400,2000,,,,,
H40802-04-01,2018-19,Western,4500,,,,,2500,,,,2000,,,,,,,3000,,2000,9800,,10000,2000,2000,,,,1500,,,,18000,,,,,26000,3000,20000,,,2000,1000,,,,10000,,,,,2000,,,,,,720,,,,,,5400,,4000,,200,2000,,,,,
H40803-04-01,2018-19,Western,4000,,,,,,,400,,,1000,3000,,,,,1000,,600,500,,,2000,,,,,1500,,,,3000,,,,,6300,14000,15000,,,,500,,,,4600,,,,,1000,500,,,,,84,,,2000,,,,,,2000,100,2000,,,,,
H40804-04-01,2018-19,Western,4800,10000,,,,,,,,2000,1500,,,,,,1200,,500,,,,,,,,,1800,,,,,,,,,7800,,20000,600,,,500,,,,2500,,,,,,,,,,,350,,,,,,2500,,1000,,,2000,,,,,
H40805-04-01,2018-19,Western,9800,,,,,,,,,,1400,,,,4200,,1200,,3500,3000,,,,,,,,4500,,,,,,,,,12000,3000,20000,,,,1500,,,,4800,,,,,2000,3000,,,,3000,700,,,,,,1500,,1000,3000,400,2100,,,,4000,
H40806-04-01,2018-19,Western,4000,12000,,,,2000,,,,4000,4000,,,,,,1000,,2500,,3000,,,,,,,3000,,,,,,,,,4000,2400,15000,6400,,,2000,,,,6000,,,,,2000,,,,,,525,,,,,,,,,5000,,2000,,,,2000,
H40808-04-01,2018-19,Western,2000,12000,,,,,,1000,,4000,,,,,,,1500,,500,,,,,,,,,3000,,,,,,,,,3000,,30000,,,5000,500,,,,3000,,,,,1500,,,,,2500,350,,,,,,2500,,4500,3000,200,2000,,,,,
H40809-04-01,2018-19,Western,11200,10000,,,,,1000,1000,,2000,1000,,,,,,,,1500,,,,3000,,,,,,,,,4000,,,,,28000,1500,9000,,,9100,2000,,,,14500,,,,,2500,,,,,,700,,,,,,1500,,,5000,,3500,,,,,
H40810-04-01,2018-19,Western,5000,5000,,,,2500,,700,,1000,,,,,,600,1300,,3500,,1500,,,,1500,,6000,,,,,,,,,,1400,1000,12000,4200,,,500,,,,,,,,,1500,,,,,,300,,,,,,,,,1000,,1500,,,,,
H40901-04-01,2018-19,Western,7000,,,,,,,,,4000,2400,500,,,2100,,2100,,3500,,,,1000,,,,,3000,,,,,,,,2000,4800,,,3500,,,1000,,,,,,,,,,,,,4500,3500,350,,,,,,2000,,,4000,600,500,,,,3000,
H40902-04-01,2018-19,Western,1800,15000,,,,5000,,700,,3000,3000,,,,,,900,,1500,,1800,,,,1500,,,2500,,,,,,,,,,,40000,14700,,,300,,,,3000,,,,,3000,,,,,1400,350,,,,,,4000,,2500,3000,1000,1500,,,,2000,
H40904-04-01,2018-19,Western,14000,20000,,,,,,3000,,5000,7000,5000,,,,,7000,,3000,,,,34000,,2000,,,9000,,,,30000,,,,,54000,8000,45000,21000,,6000,3000,,,,23500,,,,,2000,,,,,24000,1400,,,,,,7600,,15000,16000,500,7000,,,,,
H40905-04-01,2018-19,Western,5000,,,,,,,1000,,12000,2000,,,,,,100,,1000,,,,,,1000,,,6000,,,,,3000,,,,9000,,18000,3000,,,2000,,,,8500,,,,,6500,,,,,,700,,,,,,2400,,,7000,250,1500,,,,,
H40908-04-01,2018-19,Western,4800,,,,,,,,,,,2000,,,,,600,,,,,,,,1000,,,4500,,,,9000,,,,,1000,,18000,1000,,,1000,,,,500,,,,,,,,,,,350,,,,,,,,700,3500,400,2000,,,,,
H40909-04-01,2018-19,Western,3000,,,,,,,,,6000,,,,,,,,,500,,,,,,,,,2000,,,,12000,,,,,3000,,8000,,,,1000,,,,,,,,,,,,,,,350,,,,,,2500,,2000,10000,,2000,,,,,
H40910-04-01,2018-19,Western,3000,20000,,,,,,1500,,1000,,,,,,,900,,1000,,2000,4000,1000,,,,,3000,,,,9000,,,,,1500,1000,7000,4000,,,1000,,,,4700,,,,,2500,,,,,,350,,,,,,2000,,,4000,250,1000,,,,,
H41002-04-01,2018-19,Western,7000,,,,,,,1000,,4000,7000,,,,2100,,1400,,1800,,,,1500,,,,12000,2500,,,,,,,,,,,,,,,2000,,,,2000,,,,,,1000,,,,,175,,,,,,1000,,,6000,200,2000,,,,,
H41003-04-01,2018-19,Western,2400,,,,,2500,,500,,3000,14000,,,,,,1400,,1000,,,,8000,,,,12000,1500,,,,,3000,,,,2000,,30000,,,,1000,,,,9000,,,,,1000,,,,8000,,350,,,,,,4000,,,9000,300,1000,,,,,
H41004-04-01,2018-19,Western,4800,,,,,,,,,14000,,,,,,,2000,,300,,,,,,,,16500,,,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,2100,,,,,
H41005-04-01,2018-19,Western,12000,6000,,,,,,1500,,7000,5600,,,,,,2000,,,,,,,,,,,3600,,,,,,,,,2000,,,,,,500,,,,,,,,,,1000,,,,,350,,,,,,5000,,,2000,,2000,,,,,
H41006-04-01,2018-19,Western,7000,,,,,,,1000,,,7000,,,,,,1000,,2100,,,18000,,,,,12000,3000,,,,,,,,,,,15000,,,,500,,,,1000,,,,,,,,,,,350,,,,,,,,,6000,,2400,,,,,
H41007-04-01,2018-19,Western,3600,20000,,,,,,1000,,3000,18200,,,,,,2500,,,,,,24000,,,,,,,,,,,,,,4000,2000,20000,,,,500,,,,600,,,,,1000,,,,,,600,,,,,,4000,,,6000,,3500,,,,,
H41007-04-02,2018-19,Western,2600,10000,,,,,,,,,,,,,,,825,,600,,,,,,,,,,,,,,,,,,,,9000,,,,1000,,,,,,,,,1000,,,,,,150,,,,,,2000,,,8000,200,1500,,,,,
H41008-04-01,2018-19,Western,2000,5000,,,,,,500,,3000,6300,,,,,,1400,,500,600,,,,,,,,500,,,,,1500,,,,1800,,14000,,,,500,,,,800,,,,,,,,,,,350,,,,,,,,,8000,,700,,,,,
H41009-04-01,2018-19,Western,4000,16000,,,,,,1600,,4000,10500,,,,,,4600,,2000,,,,13500,,,,,1500,,,,6000,,,,,3000,,16000,,,,800,,,,2000,,,,,,,,,8000,,600,,,,,,,,,2000,,600,,,,,
H41010-04-01,2018-19,Western,2400,,,,,,,1400,,,1250,,,,,,2700,,,,,,,,,,,,,,,,,,,,,,5000,,,,1400,,,,,,,,,,2000,,,,1800,300,,,,,,2000,,2000,2000,,1300,,,,,
H4101002,2018-19,Western,4000,,,,,,,2000,,4000,2250,,,,,,1500,,1500,,,,,,,,,3900,,,,,,,,,,,10000,,,,1000,,,,2000,,,,,,,,,2500,,350,,,,,,2000,,,1000,200,3000,,,,,
H41103-04-01,2018-19,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
H41104-04-01,2018-19,Western,14000,,,,,,,3500,,,7000,,,,,,3300,,,,,,1500,,,,,7200,,,,,,,,,15000,,30000,6000,,,2800,,,,900,,,,,,,,,,3600,600,,,,,,5250,,,3000,,2800,,,,,
H41104-04-02,2018-19,Western,1600,,,,,,,500,,,7700,,,,,,1500,,400,5000,,,25000,,,500,14250,,,,,,,,,,2560,,,1000,,,1500,,,,500,,,,,500,2000,,,,2700,300,,,,,,2000,,,,,3500,,,,,
H41106-04-01,2018-19,Western,1200,8000,,,,4000,,2000,,,19600,,,,,,2100,,700,,,,10000,,,,,6000,,,,,,,,,4000,,6000,4900,,,700,,,,,,,,,,,,,,4800,600,,,,,,3500,,5500,4000,100,1400,,,,,
H41107-04-01,2018-19,Western,2000,,,,,,,,,,12600,,,,,,2100,,,,,,,,,,,,,,,,,,,,,300,,1000,,,1000,,,,,,,,,,,,,,,150,,,,,,,,,8000,,1000,,,,,
H41108-04-01,2018-19,Western,14000,,,,,,,500,,6000,10500,,,,,,2500,,1500,8000,,,23000,,,,,2000,,,,,,,2000,,10000,,,,,,1000,,,,6300,,,,,1500,,,,,,700,,,,,,1750,,,14000,200,1000,,,,,
H41109-04-01,2018-19,Western,1400,,,,,5600,,6000,,,16800,,,,8000,,3500,,,,,,25000,,,,,,,,,,,,,,24000,,,,,,500,4000,,,900,,,,,,,,,,,300,,,,,,4000,,,,200,4000,,,,,
H41110-04-01,2018-19,Western,7000,9000,,,,,,1000,,6000,12600,2000,,,,,1500,,1500,,1500,,500,,,,,,,,,3000,,,,,4000,,6000,7000,,,800,,,,1200,,,,,400,3000,,,,3000,350,,,,,,500,,,4000,,2400,,,,,
H41203-04-01,2018-19,Western,4200,4500,,,,3000,,1000,,4000,2400,,,,,,3000,,1000,,6000,4000,,,,,,,,,,4000,,,,,,500,6000,,,,1000,,,,1500,,,,,1000,,,,,1500,175,,,3500,,,1500,,2000,2000,400,1000,,,,,
H41204-04-01,2018-19,Western,10500,18000,,,,2500,,,,,7000,,,,,,5000,,,,,,,,,,11000,,,,,,,,,,20300,2000,10000,9800,,,1000,,,,,,,,,1000,,,,,,300,,,,,,4000,,,,100,1000,,,,,
H41205-04-01,2018-19,Western,2000,,,,,,,1000,,2000,,,,,,,750,,,7500,,,,,,,12000,2000,,,,,,,,,9000,2000,12000,2800,,6000,1000,,,,,,,,,,,,,,,700,,,,,,2100,,,6000,200,2000,,,,,
H41207-04-01,2018-19,Western,4000,,,,,,,,,,9800,,,,,,2000,,,,,6000,,,,,12000,3000,,,,,,,,,9800,3000,2000,,,,1000,,,,1400,,,,,,,,,,,300,,,2000,,,1500,,2000,2000,,2000,,,,,
H41209-04-01,2018-19,Western,4200,,,,,,,,,,,,,,,,1500,,,1000,,,,,,,,1000,,,,1000,,,,,6000,,,,,,500,,,,,,,,,,,,,,,350,,,,,,1500,500,,,200,1400,,,,,
H41210-04-01,2018-19,Western,2800,,,,,,,500,600,1000,1000,,,,,,1000,,,,1200,2000,,,,,,1600,,,,3000,500,,,,1000,3500,5000,,,,500,,,,1400,,,,,2400,1000,,,,1500,200,,,1000,,,1000,,1500,,100,1000,,,,,
H41301-04-01,2018-19,Western,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,,,,,,,,,,,,,,,500,,,,,,,,,10000,,,,,,,
H41302-04-01,2018-19,Western,14000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,5000,,,,,16000,,,,,,500,,,,,,,,,,,,,,,700,,,,,,,,,,,1000,,,,,
H41303-04-01,2018-19,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,12000,,,,,,,,,,,,,,,,700,,,,,,,,,9000,,,,,,,
H41304-04-01,2018-19,Western,4000,,,,,,,1000,,,,,,,,,,,1500,,,,,,,,,2000,,,,2000,,,,,7200,,,,,,1000,,,,7000,,,,,,,,,,,175,,,,,,1000,7000,2000,1000,,2000,,,,,
H41305-04-01,2018-19,Western,14000,,,,,,,,,3000,,,,,,,,,1000,,,,3000,,,,,1500,,,,5000,,,,,10500,,12000,,,,,,,,2000,,,,,,,,,,,350,,,,,,,2500,,20000,,500,,,,,
H41306-04-01,2018-19,Western,,,,,,,,2000,,,,,,,,,,,1200,,,,,,,,,,,,,5000,,,,,4000,,,,,,,,,,,,,,,,,,,,,175,,,,,,1000,2100,,4500,,,,,,,
H41307-04-01,2018-19,Western,4900,,,,,,,,,3000,,,,,,,,,1200,,,,,,,,,,,,,15000,,,,,,,5000,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
H41309-04-01,2018-19,Western,7000,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,8000,,,,,,,10000,,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,3000,,2000,,,,,
H41310-04-01,2018-19,Western,12600,,,,,,,,,2000,,,,,,,,,600,,,,3000,,,,,1250,,,,2500,,,,,2000,,,21000,,,,,,,,,,,,,,,,,,350,,,,,,2000,,,1500,,,,,,4000,
H41310-04-02,2018-19,Western,3500,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,
H41401-04-01,2018-19,Western,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,,,,,8000,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,
H41402-04-01,2018-19,Western,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,1000,,,,,,,
H41403-04-01,2018-19,Western,8750,,,,,,,,,3000,,,,,,,,,1000,,,,,,,,,,,,,18000,,,,,8800,,,,,,500,,,,,,,,,,,,,,,300,,,,5400,,,,,,,,,,,,
H41404-04-01,2018-19,Western,8750,,,,,,,800,,,,,,,,,,,3000,,,,,,,,,,,,,80000,,,,,9000,,,,,,2000,,,,1000,,,,,,,,,,,350,,,,,,,,,7000,,,,,10000,,
H41405-04-01,2018-19,Western,5000,,,,,,,,,,,,,,,,,,400,,,,,,,,,1200,,,,20000,,,,,2000,,,,,,500,,,,,,,,,,,,,,,250,,,,,,,,,,,2000,,,,,
H41406-04-01,2018-19,Western,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,10000,,,,,,,
H41407-04-01,2018-19,Western,7500,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,12000,,,,,1400,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,1000,,,,,,,
H41408-04-01,2018-19,Western,7200,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,500,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,4800,,
H41409-04-01,2018-19,Western,8750,,,,,,,500,,,,,,,,,,,400,,,,,,,,,2000,,,,20000,,,,,6000,,,,,,500,,,,1000,,,,,,,,,,,250,,,,4000,,,,,,,,,,3000,,
H41501-04-01,2018-19,Western,1200,10000,,,,,,,,,,,,,,,,,,,,,,,,,12000,500,,,,,,,,,,,16000,8400,,,1000,,,,2800,,,,,,,,,,,350,,,6000,,,2000,,6000,,200,2000,,,,,
H41502-04-01,2018-19,Western,3000,24000,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,9000,,15000,8400,,,1000,,,,,,,,,,,,,,,700,,,,,,,,,3000,,1000,,,,,
H41503-04-01,2018-19,Western,20000,,10000,,,9000,,,,,,,,,,,,,,,,,,,3500,,84000,12000,,,,,,,,,,,10000,21000,,9000,2000,,,,5000,,,,,,,,,,,700,,,,,,5000,600,1000,,400,4000,,,,,
H41504-04-01,2018-19,Western,3000,,,,,,,,,6000,,,,,,,600,,,,2450,,,,,,,6500,,,,,,,,,1800,,15000,8400,,5000,,,,,2000,,,,,2500,,,,,,300,,,,,,,,,,,2000,,,,,
H41504-04-02,2018-19,Western,5000,9000,,,,,,,,2000,,,,,,,,,2500,,,,,,,,,,,,,,,,,,4000,,5000,7000,,,500,,,,,,,,,,,,,,,150,,,,,,2000,,,,,1000,,,,,
H41505-04-01,2018-19,Western,1800,5000,,,,,,,,,,,,,,,400,,,,,,,,4000,,,1400,,,,1000,,,,,800,,14000,11900,,,250,,,,,,,,,,,,,,,175,,,,,,2000,,,,,2000,,,,,
H41507-04-01,2018-19,Western,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,6000,,,,,,,,,,,,,,5000,,,,,3000,,,,,12000,,,
H41508-04-01,2018-19,Western,3600,,,,,,,,,2000,,,,,,,,,700,,,,,,,,,,,,,,,,,,7500,,,3500,,8000,500,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,
H41509-04-01,2018-19,Western,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,9000,,12000,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
H41510-04-01,2018-19,Western,10000,10000,,,,,,,,,,,,,,,,,600,,,,,,3000,,,1600,,,,,,,,,2400,,15000,14000,,3000,500,,,,,,,,,1500,,3000,,,,700,,,2000,,,4000,,,,400,1000,,,,,
H41601-04-01,2018-19,Western,4500,18000,,,,14700,,,,,,,,,,,3000,,2500,,2000,,,,4250,,,1250,,,,,,,,,4000,,24000,25200,,7000,2000,,,,6500,,,,,2500,3000,,,,8400,300,,,,,,2100,,,6000,250,2000,,,,,
H41603-04-01,2018-19,Western,,,,,,,,1000,,1000,,,,,2500,,800,,500,,,,,,,,,2500,,,,,,,,,14000,,,,,,300,,,,,,,,,1700,,,,,,175,,,,,,850,,,,,2800,2000,,,,
H41604-04-01,2018-19,Western,,,,,,1100,,,,,,,,,,,,,1000,,2000,15000,,,,,6000,2000,,,,,3000,,,,1300,,7500,2800,,,1000,2000,,,,,,,,1000,4000,,,,,200,,,,,,,,2000,,,2000,10000,,,,
H41605-04-01,2018-19,Western,3000,20000,,,,14400,,2000,2000,,,,,,,,1500,,1400,,9000,,21000,1000,,,,6000,,,,7500,,,,,10000,,24000,12600,,,1000,,,,12000,2000,,500,,1500,3000,,,,2000,350,,,15000,,,4000,,4000,,250,2000,,,,,
H41606-04-01,2018-19,Western,2600,,,,,,,,,,,,,,,,2100,,2000,,4200,,,,,,,6000,,,,,,,,,4000,,60000,8400,,,3500,,,,1000,,,,,,,,,,6000,350,,,,,,5400,,,,,2100,,,,,
H41608-04-01,2018-19,Western,8400,,,,,4000,,,,,,,,,,,900,,1000,,,,,,1500,,,,,,,,,,,,7000,,25000,8400,,,1000,,,,,,,,,500,,,,,,700,,,,,,3600,,,,300,,,,,,
H41609-04-01,2018-19,Western,1000,,,,,,,,,,,,,,,,,,600,,,,,,,,,10000,,,,,,,,,8000,,1000,,,,500,,,,,,,,,,,,,,,400,,,,,,,,,,,1000,,,,,
H41610-04-01,2018-19,Western,9000,10000,,,,,,1000,,,,,,,,,,,1500,,,,,2000,,,,10000,,,,5000,,,,,6000,,10000,9800,,,2000,,,,7000,,,,,2500,,6000,,,4000,700,,,,,,4000,,,4000,,4000,,,,,
H41701-04-01,2018-19,Western,2900,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,10000,,,,,,,,,,,,,,,,,,,350,,,,,,,,,7000,,,,,,,
H41702-04-01,2018-19,Western,20000,,,,,,,,,2000,,,,,,,,,700,,,,,,,,,,,,,6000,,,,,4500,,5000,,,,,,,,,,,,,,,,,,,700,,,,,,,,,20000,,1000,,,,,
H41703-04-01,2018-19,Western,8000,,,,,,,,,15000,,,,,,,,,3500,,,,,,,,,4000,,,,6000,,,,,10800,,5000,,,,,,,,,,,,,2000,,,,,,300,,,,,,,,,15000,,3000,,,,,
H41704-04-01,2018-19,Western,14000,,,,,,,,,,,,,,,,1250,,2100,,,,,,,,,,,,,2000,,,,,,,36000,,,,700,,,,,,,,,,,,,,,300,,,4000,,,,,,7000,,2000,,,,,
H41705-04-01,2018-19,Western,4200,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,7000,,,,200,,,,,,,,,,,,,,,175,,,,,,,,,,,500,,,,,
H41706-04-01,2018-19,Western,3000,,,,,5000,,1000,,600,,,,,,,,,400,,,,,,,,,1500,,,,,,,,,6000,,10000,5250,,9000,500,,,,1000,,,,,,,,,,,175,,,,,,,,2000,500,,500,,,,,
H41707-04-01,2018-19,Western,14000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,9000,,,,,6000,,14000,,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,63000,,1000,1000,,,,
H41708-04-01,2018-19,Western,14000,,,,,,,,,5000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,8000,,16000,,,6000,500,,,,3000,,,,,,,,,,,175,,,,,,2100,,,5000,,,,,,,
H41710-04-01,2018-19,Western,9100,,,,,,,,,4000,,,,,,,,,1400,,,,,,,,,,,,,,,,,,6000,,12000,,,,500,,,,1400,,,,,,,,,,,350,,,,,,1250,2500,,6000,,1000,,,,,
H41801-04-01,2018-19,Western,7000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,2400,,,,,,,,,5100,,5000,,,,500,,,,,,,,,,,,,,,300,,,,,,,,,3000,,1000,,,,,
H41802-04-01,2018-19,Western,12600,,,,,,,,,3000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,4800,,10000,,,5000,,,,,,,,,,,,,,,,350,,,,,,,,,15000,,,,,,,
H41803-04-01,2018-19,Western,12600,,,,,,,1000,,5000,,,,,2800,,,,2400,,,,,,,,,9000,,,,,,,,,28000,,10000,,,10500,600,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
H41804-04-01,2018-19,Western,4600,,2500,,,,,1000,,4000,,,,,,,,,1400,,,,,,,,,2250,,,,,,,,,6000,,10000,,,6000,500,,,,2800,,,,,,,,,21000,,250,,,,,,,,,3000,,1000,,,,,
H41805-04-01,2018-19,Western,5250,,,,,,,,,2500,,,,,,,,,2000,,,,,,,,,3000,,,,,,,,,7200,,15000,,,,500,,,,1200,,,,,,,,,,,350,,,,,,,,,12000,,1000,,,,,
H41806-04-01,2018-19,Western,14000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,20000,,,,,,,,,,,,,1000,,,,,,700,,,,,,,,,28000,,,,,,,
H41807-04-01,2018-19,Western,4000,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,7000,,,,,,,,,,,,,,,,,,,700,,,,,,,,,35000,,,,,,,
H41808-04-01,2018-19,Western,21000,8000,,,,,,,,3000,,,,,,,,,3500,,,,,,,,,,,,,,,,,,14000,,15000,,,6000,1000,,,,,,,,,3500,,6000,,,,500,,,,2700,,,,,6000,100,1000,,,,,
H41809-04-01,2018-19,Western,9800,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,1400,4000,,,,,,350,,,,,,,,,6000,,,,,,,
H41810-04-01,2018-19,Western,3500,9000,,,,,,,,1000,,,,,,,,,600,,,,,,,,,1500,,,,1000,,,,,3200,,5000,,,,500,,,,800,,,,,,400,,,,,175,,,,,,1000,100,,3000,,1000,,,,,
H41901-04-01,2018-19,Western,4000,4000,,,,4000,,,,6000,,,,,,,,,1400,4000,,,,,,,,5000,,,,,,,,,900,,12000,7000,,1000,500,,,,1200,,,,,,,,,,,300,,,,,,2000,,4000,6000,100,3000,,,,,
H41902-04-01,2018-19,Western,7000,,,,,,,,,5000,,,,,,,,,1400,,,,,,,,,1500,,,,,,,,,,,7000,,,7500,700,,,,3000,,,,,,,,,,,150,,,,,,2000,,,4000,,1000,,,,,
