i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
4033000704,2010-11,Western,5000,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,300,,,,,,
4033000705,2010-11,Western,4000,5000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,1200,2000,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4033000707,2010-11,Western,2400,,,,,,,,,,1000,,,,,,500,,1400,,,1200,,,,,,,,,,,,,,,,5600,3500,,,,,,,,200,,,,,,,,,,1200,400,,,,,,500,,,,200,400,,,,,
4033000708,2010-11,Western,2500,,,,,,,300,,,7000,,,,,,200,,,,,,,,,,,,,,,,,,,,2000,,2250,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,
4033000709,2010-11,Western,4200,,,,,,,,,,5600,,,,,,600,,,,,2000,,,,,,,,,,,,,,,,600,,,,,200,,,,,,,,,,,,,,,200,,,,,,,,,,100,600,,,,,
4033000711,2010-11,Western,7000,,,,,,,2000,,,14000,,,,,,1000,,,,,,3600,,,,,,,,,,,,,,9000,2800,,,,,200,,,,1000,,,,,10500,,,,,,250,,,,,,,,,,,400,,,,,
4033000902,2010-11,Western,1400,,,,,,,,,,,,,,,,,,,,,,,,,,17500,800,,,,5000,,,,,2000,,14000,,,,200,,21000,,,,,,,2000,,,,,,250,,,,,,,,,,200,,,,,,
4033000903,2010-11,Western,2800,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4033000905,2010-11,Western,4800,,,,,,,,,,3200,,,,,,,,,,,,8000,,,,,,,,,,,,,,1500,,,,,,600,,,,,,,,,,,,,,,250,,,,,,1000,,,,,2000,,,,,
4033000906,2010-11,Western,14000,,,,,,,2000,,3500,3000,,,,,,,,,,,6000,,,,,,,,,,,,,,,1800,,,,,,,,5000,,6600,,,,,,2000,,,,12000,150,,,,1800,,,,,,,,,,,,
4033000910,2010-11,Western,3000,,,,,,,,,,24000,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,19500,,300,,,,,,,,,30000,,,,,,,
4033000911,2010-11,Western,5600,,,,,,,,,,1600,,,,,,,,1000,,,,,,,,,7000,,,,,,,,,,,3000,,,,100,,,,,,,,,,,,,,,400,,,,,,,,,,100,,,,,,
403300091103,2010-11,Western,3500,,,,,,,,,,,,,,,,,,,,,2000,,,,,,500,,,,7500,,,,,1800,,5000,,,,500,,3000,,,,,,,1400,,,,,,500,,,,,,,,,,,1500,,,,,
403300091108,2010-11,Western,3500,,,,,,,,,,,,,,,,,,1200,,,,,,,,,1200,,,,,,,,,3000,,,,,,400,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4033000916,2010-11,Western,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,21000,,,,,,,,,,,,,,,,,,250,,,,,,,,,,150,,,,,,
4041000301,2010-11,Western,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,200,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
4041000302,2010-11,Western,3200,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,800,,,,,,,,4000,,,,,,,,,,,,,150,,,,,,,,,2250,,,,,,,
4041000303,2010-11,Western,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,2500,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,
4041000304,2010-11,Western,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,1000,1400,,500,1000,,,,,,,,,,,,,,,75,,,,,,750,,,,50,1000,,,,,
4041000305,2010-11,Western,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,7000,,,,,,,,,,,,,,,600,,,,,,,,,,,50,,,,,,2400,,,,,500,,,,,
4041000308,2010-11,Western,2800,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,1400,,,,,,100,,,,,,,,,3000,,,,,,,
4041000309,2010-11,Western,27000,,,,,,,3500,,,,,,,,,,,800,,,,,,,,,,,,,6000,,,,,,,,4200,,,,,,2500,,,,,,5000,,,,,,400,,,,,,,,,24000,,,,,,,
4041000311,2010-11,Western,9800,,,,,,,3500,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4043000602,2010-11,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,2000,,,,,,,,,,,,,,,2000,,,,250,,,,,,,,,,,,,,,,
4043000603,2010-11,Western,4000,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,1000,,,,,,500,,,,1200,,,,,,,500,,,,250,,,,2000,,1300,,,,,,,,,,
404300060302,2010-11,Western,2400,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,500,,,,,,,,,,,,,,,125,,,,,,,,,,,500,,,,,
4043000604,2010-11,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,1200,,,,,,,,,3000,,,,,3600,150,,,,,,,,,8000,,,,,,,
4043000605,2010-11,Western,3600,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,1500,,,,,,,,,,,,,,,,,,,150.000006,,,,,,,,,3750,,,,,,,
4043000607,2010-11,Western,6000,,,,,,1500,,,,,,,,,,,,,,,,,,,,,4000,,,,14000,,,,,,,,,,,500,,,,,,,,,,,,,,,500,,,,8000,,1750,,,,,1200,,,,,
4043000608,2010-11,Western,6000,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,,,,,10000,,,,,,,500,,,,,,500,,,,,,,,,15000,,,,,,,
4043000609,2010-11,Western,3600,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,300,,,,,,,,,,,,,,,100,,,,,,,,,2000,,,,,,,
4043000610,2010-11,Western,6000,,,,,,,2000,,,,,,,,,,,,,,,,,,,,4000,,,,6000,,,,,2000,,15000,14700,,,1000,,,,,,,,,,,,,,,200,,,,,,,,,5000,1500,2400,,,,,
4043000801,2010-11,Western,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,3100,,,,,,,,,,,,,,,,,,,,,150,,,,800,,,,,800,,,,,,,
4043000802,2010-11,Western,6000,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,15000,,,,,,,,12600,,,300,,,,,,,,,,,,,,,400,,,,3600,,,,,8000,100,1000,,,,,
4043000803,2010-11,Western,3000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,4000,,,,,,,
4043000804,2010-11,Western,3500,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,1000,,,,,2600,,,,,,100,,,,,,,,,,,,,,,400,,,,400,,,,,,,,,,,,
4043000805,2010-11,Western,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,500,,,,,,100,,,,3000,,,,,,,,,,,,
4043000806,2010-11,Western,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,3000,,,,,,,,,,,,,200,,,,,,,,,6000,,,,,,,
4043000807,2010-11,Western,3600,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,4000,,,,,,,
4043000808,2010-11,Western,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,1600,,,,,700,,,,,,200,,,,,,,,,,,,,,,,
4043000809,2010-11,Western,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,3000,,,3000,,,,,,,
4043000810,2010-11,Western,12500,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,24000,,,,,,,
404300081003,2010-11,Western,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,12000,,,,,,,
404300081005,2010-11,Western,4800,,,,,,,500,,,,,,,,,,,600,,,,,,,,,,,,,2800,,,,,400,,,,,,300,,,,,,,,,,,,,,,350,,,,1600,,,,,7000,,,,,,,
404300081006,2010-11,Western,3000,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,1000,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
404300081007,2010-11,Western,4800,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,7000,,,,,,,,,,,,,,,,,,,100,,,,5000,,,,,4500,,,,,,,
4043001001,2010-11,Western,6400,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,200,,,,,,400,,,,,,,,,18000,,,,,,,
4043001002,2010-11,Western,10000,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,28000,,,,,10500,,,,,,,,,,,,,,,,,,,,,250,,,,,,7000,,,,,,,,,,
4043001003,2010-11,Western,1500,,,,,,700,300,,,,,,,,,,,,,1500,,,,,,,1500,,,,6000,,,,,2200,,5000,,,,1000,,,,1000,,,,,,,1000,,,,250,,,,1000,,,,,2000,,3000,,,,,
404300100304,2010-11,Western,5000,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,2000,,,,,3000,,,,,,,,,,2000,,,,,,300,,,,,,1250,,,7500,,1500,,,,,
4043001004,2010-11,Western,3200,,,,,,,1600,,,,,,,,,,,500,,,,,,,,,,,,,6000,,,,,2000,,,1000,,,,,,,,,,,,,1000,,,,,200,,,,4000,,,,,10000,,,,,,,
4043001005,2010-11,Western,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
4043001008,2010-11,Western,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,6000,,,,,,,
4043001009,2010-11,Western,6000,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,2000,,,,,,,,,,,,,350,,,,,,,,,4000,,,,,,,
4043001010,2010-11,Western,9800,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,800,,,,,,1400,,,,800,,,,,3000,,,,,3500,250,,,,2100,,,,2000,,,,,,,,
4043001201,2010-11,Western,3600,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4043001204,2010-11,Western,6800,,10000,,,,,2500,,,,,,,,,600,,400,,,,,,,,,2000,,,,6000,,,,,,,,4000,,,,,30000,,,,,,,1500,,,,,5200,400,,,,,,,,,14000,,800,,,,,
4043001205,2010-11,Western,6000,,,,,,,1000,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,200,,,,,,2600,,,3000,,,,,,,
4043001209,2010-11,Western,3000,,,,,,,1000,,,,,,,,,,,400,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,1500,,,,,,160.0000024,,,,,,,,,4500,,,,,,,
4043001210,2010-11,Western,,,,,,,400,1000,,,,,,,,,,,1000,,1250,,,,2000,,,,,,,24000,,,,,9000,,,600,,3000,2000,1000,,,4500,,,,,3000,,,,,9000,800,,,,15000,,1500,,,6000,1000,3000,,,,,
4051000204,2010-11,Western,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,12000,,,,900,,,,,,,,,,,,,,,500,,,,,,1300,,,9000,,1000,,,,,
4051000205,2010-11,Western,,4200,,,,,,,,,1600,,,7000,,,100,,600,,,,,,,,,3600,,,,,,,,,,,2000,4900,,,500,,,,8500,,,,,400,,,,,5000,200,,,700,,,1400,,1000,14000,700,500,,,,,
4051000206,2010-11,Western,,,,,,,,1500,,1000,,,,,,,1200,,200,,,7000,,,,,,1800,,,,,,,,,,,30000,,,2000,,,,,3000,,,,,500,,,,,2600,250,,,,,,,,,2000,,1000,,,,,
4051000207,2010-11,Western,3000,,,,,,,,,,4200,,,,,,,,1400,,,,,,,,,1800,,,,,,,,,,,15000,2000,,2000,500,,3000,,,,,,,,,,,6000,,250,,,,,,2400,,,,500,1400,,,,,
4051000208,2010-11,Western,6000,6000,,,,,,1200,,1500,3000,,,,,,1000,,2000,,,,,,250,,,3200,,,,,,,,,10000,,84000,8400,,3000,700,,,,5600,,,,,2000,,,,,10000,250,,,,,,,,,,400,1500,,,,,
4051000209,2010-11,Western,2000,5000,,,,1500,,,,,,,,,,,1700,,500,,,,,,,,,2700,,,,,,,,,3600,,36000,19600,,1800,1000,,,,10500,,,,,,1000,,,,,250,,,2800,,,3000,,,,200,2000,,,,,
4051000501,2010-11,Western,3500,,,,,,,800,,2000,4500,,,,,,,,,,,,2000,,,,,800,,,,,,,,,3000,,6000,600,,,500,,,,,,,,,200,,,,,,200,,,,,,1500,,,,200,1000,,,,,
4051000502,2010-11,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,4000,,,,1000,,,,,,,,,,,,,,,200,,,,,,,,,,100,1500,,,,,
4051000503,2010-11,Western,2100,6000,,,,1500,,200,,,2800,,,,,,600,,,,,,,,400,,,500,,,,2000,,,,,,,8000,8400,,,250,,,,7100,,,,,1500,2000,,,,3500,350,,,,,,,,,,300,1000,,,,,
4051000504,2010-11,Western,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,500,,,,,,,,,10500,,,,,,,
4051000506,2010-11,Western,1500,2500,,,,,,,,,1200,,,,,,800,,600,,,,,,,,,3750,,,,,,,,,,,10000,1200,,,800,,,,,,,,,,,,,,2600,400,,,,,,3000,,,,200,1400,,,,,
4051000507,2010-11,Western,4000,,,,,,,,,,1200,,,,,,,,2000,,,,,,,,,2500,,,,,,,,,2000,,8000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,8000,,,,,,,
4051000510,2010-11,Western,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,15000,,,,1000,,,,,,,,,,,,,,,250,,,,,,,,,6000,,2000,,,,,
4053000602,2010-11,Western,5000,6000,,,,,1500,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,900,,,,,,,,,,,,,,,,,,250,,,,,,,,,,200,,,,,,
4053000605,2010-11,Western,8000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,2400,,10000,,,,,,12000,,1400,,,,,,,,,,,300,,,,,,,,,12000,,,,,,,
4053000607,2010-11,Western,10500,6000,,,,,,,,,1200,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,6000,400,,,700,,,,800,,,,,,,,,,,300,,,,,,,,,1000,100,,,,,,
4053000608,2010-11,Western,9800,,,,,,,,,,3000,,,,,,,,,,,,,,,,,1200,,,,,,,,,500,,,,,,500,,,,,,,,,,,,,,,400,,,,,,,,,6000,,900,,,,,
4053000609,2010-11,Western,2000,,,,,,,400,,1000,,,,,,,400,,400,,,,,,,,,10500,,,,,,,,,4000,,28000,,,,250,,1600,,3400,,,,,,,,,,,200,,,,1200,,,,800,,,,,,,,
4053001002,2010-11,Western,7000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,14000,,,,,,,,,,,,,,,,,,300,,,,,,2500,,,4000,500,400,,,,,
4053001003,2010-11,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,600,,,,,
4053001004,2010-11,Western,1500,2300,,,,1000,,400,,,1200,,,,,,,,200,,,,,,400,,,1200,,,,,,,,,600,,4000,1750,,,500,,,,600,,,,,,,,,,1000,150,,,,,,650,,,,100,300,,,,,
4053001006,2010-11,Western,3000,,,,,,,,,,1200,,,,,,,,700,,,,,,,,,4200,,,,,,,,,7350,,6000,1750,,,500,,3200,,1400,,,,,,,,,,,300,,,,,,,,,,200,400,,,,,
4053001008,2010-11,Western,1000,,,,,,,,,,14000,,,,,,400,,3500,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,1000,,,,,,,,,,,200,,,,,,2800,,,7500,,14000,,,,,
4053001009,2010-11,Western,2000,6000,4500,,,2000,,600,,1000,1600,,,10000,,,,,300,,5600,5000,,,4000,,,1400,,,,,,,,,,,12000,6300,,,500,,,,3800,,,,,800,1000,,,,1300,150,,,5600,,,1400,,400,,100,500,,,,,
4053001010,2010-11,Western,3000,14000,,,,,,,,,4000,,,,,,1000,,1400,,,,,,,,,,,,,,,,,,3000,,8000,,,4000,500,,,,2000,,,,,,,,,,,400,,,,,,,,,4000,100,1000,,,,,
4061000303,2010-11,Western,1200,,,,,,,,,,1200,,,,,,2500,,,,,,3500,,,,,,,,,,,,,,600,,4000,1500,,,500,,,,,,,,,,,,,,,250,,,,,,2600,,,,100,500,,,,,
4061000309,2010-11,Western,8000,,,,,1100,,,,,4000,,,,,,1250,,900,,,,6000,,,,9000,750,,,,,,,,,2100,6000,7000,,,,500,,,,6000,,,,,,,,,,,600,,,,,,2800,,,,250,1200,,,,,
406100030909,2010-11,Western,8000,,,,,,,,,,2100,,,,,,900,,,,,,,,,,,8400,,,,,,,,,5600,,,5600,,,1000,,,,,,,,,,,,,,8400,300,,,,,,4500,,,,,4200,,,,,
4061000311,2010-11,Western,7500,10000,,,,,,,,,,,,,,,4500,,,,,3000,,,,,,,,,,,,,,,3600,,,,,,1000,,,,,,,,,,,,,,7500,300,,,,,,3000,,,4000,,1400,,,,,
4063000801,2010-11,Western,4200,,,,,,,,,,9800,,,,,,1600,,200,,,,,,,,,2000,,,,,,,,,,7000,7000,,,,500,,,,5500,,,,,100,,,,,,400,,,,,,1400,,,,200,400,,,,,
4063000802,2010-11,Western,14700,,,,,,,,,,8400,,,,,,2000,,,,,,,,,,,4200,,,,,,,,,,2000,21000,,,,,,,,,,,,,600,,,,,,400,,,,,,,,,,,700,,,,,
4063000803,2010-11,Western,,6000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,200,,,,,,,,,,,,,,2100,300,,,,,,,,,,,400,,,,,
4063000804,2010-11,Western,11200,6000,,,,,,,,,7400,,,,,,400,,500,,,,,,,,,3000,,,,,,,,,,2400,8000,,,,500,,4000,,3500,,,,,2500,,,,,,150,,,,,,750,,,,100,1000,,,,,
4063000805,2010-11,Western,2400,8000,,,,,,,,6000,5250,,,,,,1400,,1000,,,2000,12000,,,,,1500,,,,,,,,,,,4500,,,,1000,,11000,,14800,,,,,2700,,,,,4000,200,,,,,,,,600,,100,1000,,,,,
4063000807,2010-11,Western,2800,,,,,,,800,,,4200,,,,,,500,,200,,,,,,,,,1500,,,,,,,,,,,3500,,,,200,,1400,,1200,,,,,3500,,,,,,300,,,,,,,,,,,300,,,,,
4063000808,2010-11,Western,,,,,,,,,,,3500,,,,,,,,1200,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,
4063000809,2010-11,Western,4500,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,,,1500,,,,,
4063000810,2010-11,Western,14000,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,,,1000,,,,,
406300081005,2010-11,Western,2000,3000,,,,2000,,700,,,600,,,,,,750,,,,,3000,,,,,,3000,,,,,,,,,,,2000,,,,500,,,,1400,,,,,1000,,,,,,150,,,,,,3800,,,,200,500,,,,,
4063001001,2010-11,Western,2000,,,,,,,,,,600,,,,,,800,,1000,,,,,,,,2000,,,,,,,,,,,400,1000,,,,500,,,,600,,,,,400,,,,,,300,,,,,,,,500,,,500,,,,,
4063001004,2010-11,Western,6000,,,,,,,,,,2000,,,,,,,,1500,,,,2000,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,250,,,,,,,,,,,,,,,,
4063001006,2010-11,Western,5800,5000,,,,,,,,,2100,,,,,,,,600,,,1500,,,,,,,,,,,,,,,,,,,,,200,,,,200,,,,,,,,,,,150,,,,,,500,,,,,300,,,,,
4063001007,2010-11,Western,14000,,,,,,,400,,,10500,,,,,,,,1400,,,1500,2000,,,,5000,500,,,,,,,,,,,3000,,,,500,,,,1500,,,,,1500,,,,,,250,,,,,,,,,4000,200,3500,,,,,
4063001008,2010-11,Western,4800,12000,,,,,,1000,,,8000,,,,,,,,500,,,,12000,,,,,,,,,,,,,,,,5000,,,,200,,4000,,800,,,,,3000,1000,,,,,350,,,,,,,,1200,,,1000,,,,,
4063001009,2010-11,Western,14000,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
4063001010,2010-11,Western,14000,,,,,,,600,,,5250,,,,,,,,400,,,,,,,,6000,,,,,1000,,,,,,,,,,,600,,,,3500,,,,,2000,800,,,,,500,,,,,,,,,,,800,,,,,
4063001101,2010-11,Western,8000,9000,,,,,,,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,,,700,,,,,
4063001102,2010-11,Western,1500,,,,,2400,,,,,3500,,,,,,1400,,,,,2000,,,,,9000,1500,,,,1000,,,,,,200,14000,,,,200,,,,,,,,,500,,,,,1000,100,,,,,,1400,,,,100,500,,,,,
4063001105,2010-11,Western,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4063001106,2010-11,Western,2800,5000,,,,,,800,,2000,4800,,,,,,300,,,,,,,,,,,,,,,,,,,,1800,,12000,,,,300,,,,1800,,,,,,200,,,,,200,,,,,,,,,,,400,,,,,
4063001107,2010-11,Western,,8000,,,,,,,,,10000,,,,,,2000,,,,,,4000,,,,,1000,,,,,,,,,,,12000,,,,500,,,,,,,,,1000,,,,3500,,500,,,,,,,,,,,1000,,,,,
4063001108,2010-11,Western,8000,,,,,,,,,,6000,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,18000,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,,,1500,,,,,
4063001110,2010-11,Western,2800,,,,,,,,,,1500,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,6000,,,,100,,,,,,,,,400,400,,,,3000,150,,,,,,,,1500,,,150,,,,,
4063001303,2010-11,Western,4000,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4063001306,2010-11,Western,8600,2500,,,,,,600,,,2800,,,,,,1400,,400,,,,1600,,,,,,,,,,,,,,4000,7000,,,,,250,,,,600,,,,,500,200,,,,,150,,,,,,,,200,,,700,,,,,
4063001307,2010-11,Western,4200,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,8000,4000,,,,,200,,,,400,,,,,,,,,,,150,,,,,,,,,,,,,,,,
4063001309,2010-11,Western,29400,10500,,,,,,,,,8400,,,,,,1200,,400,,,,9000,,,,,2000,,,,,,,,,,,15000,,,,1000,,,,1300,,,,,1200,,,,,,200,,,,,,,,2000,,,700,,,,,
4063001310,2010-11,Western,7000,,,,,,,600,,,7000,,,,,,1000,,,,,,4000,,,,,,,,,,,,,,4000,3500,1500,,,,300,,,,3500,,,,,600,,,,,,600,,,,,,,,,,,700,,,,,
4071000207,2010-11,Western,10000,7500,,,,,,,,,,,,,,,3500,,,,,,,,,,,3000,,,,1500,,,,,3200,,8000,1800,,,1000,,,,,,,,,,,,,,4800,300,,,,,,2600,,,4000,300,1200,,,,,
4073000302,2010-11,Western,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,3500,,6000,,,2000,,,,,,,,,,,,,,,,300,,,,,,,,,12000,,,,,,,
4073000303,2010-11,Western,10500,,,,,,,,,,,,,,,,,,600,,,,,,,,,13000,,,,,,,,,,,,,,,250,,,,,,,,,2900,,,,,,250,,,,,,,,,,100,1000,,,,,
4073000304,2010-11,Western,4000,,,,,2500,,,,,300,,,,,,2000,,,,,,,,,,,2100,,,,,,,,,,,7000,,,600,500,,,,200,,,,,,,,,,,200,,,4900,,,3000,,,,100,500,,,,,
4073000305,2010-11,Western,9000,,,,,,,,,2000,2400,,,,,,,,1000,,,,,,,,,1500,,,,,,,,,,,10000,,,,,,,,2700,,,,,,,,,6000,5000,,,,,,,1500,,1000,9000,200,2000,,,,,
4073000307,2010-11,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4073000308,2010-11,Western,6000,2500,,,,,,,,5000,1200,,,,,,200,,600,,,,,,,,,1950,,,,,,,,,,,3000,,,,500,,,,3800,,,,,,,,,,1200,300,,,,,,1500,,,,100,200,,,,,
4073000309,2010-11,Western,6000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,3000,,2000,,,,,
4073000502,2010-11,Western,14700,,,,,,,,,,8000,,,,,,500,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,200,,,,,,2800,,,,,,,,,,,400,,,,,
4073000505,2010-11,Western,6000,,,,,,,,,,2400,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,8000,,,,,,,
4073000506,2010-11,Western,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400,,20000,,,,,,,,,,,,,,,,,,,300,,,,,,,,,10000,,,,,,,
4073000508,2010-11,Western,2000,,,,,,,,,3000,900,,,,,,,,800,,,,,,,,,,,,,3000,,,,,1200,,,,,,,,,,3500,,,,,600,,,,,,150,,,,,,,,,1000,,,,,,,
4073000509,2010-11,Western,10000,,,,,,,,,,5600,,,,,,,,,,,,,,,,,3000,,,,,,,,,1400,,,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,,400,1500,,,,,
