i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
H39903-04-01,2013-14,Northern,7500,,4000,,,,,,,,,,,8000,,,2400,,,,,10000,30000,,,,,3000,,,,,,,,,,,,,,4000,500,,14000,,9000,,,,1000,5000,,2400,,10000,,1000,,7200,,5000,,,,6000,9000,,1800,,,,,
H39904-04-01,2013-14,Northern,,,,,,,,1500,,,,,,5000,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,500,,1000,,,,,,,,,,,,,,,2600,,1000,,,,,1000,,200,,,,,
H39905-04-01,2013-14,Northern,1500,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,400,,1000,,,,,,200,600,,5000,,,,1000,,,,3600,,,,,6000,,300,,,,,
H39906-04-01,2013-14,Northern,2800,,,,,,,,,1000,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,700,,1600,,,,,,,2300,,,,,,250,,,,6000,,,,,,,300,,,,,
H39907-04-01,2013-14,Northern,5400,,,,,,,,,6000,,,,14000,,,4500,,2000,,,,,,,,,2100,,,,,,,,,2400,,,,,,500,,6300,,4000,,,,,5500,,2400,,,,800,,3000,3000,16800,,1000,,2800,,100,1600,,,,,
H39908-04-01,2013-14,Northern,1000,,,,,,,,,,,,,,,,1500,,400,,,,,,,,,,,,,,,,,,4200,,,,,,500,,2000,,,,,,500,600,,,,,,150,,,,6300,,,,,,,1000,,,,,
H39909-04-01,2013-14,Northern,4200,,2000,,,,,,,,,,,9000,,,1500,,1200,,,10000,,,,,40000,6500,,,,,,,,,,,,,,,300,,,,,,,,,4600,1500,,,,,700,,,,7000,,2400,,8000,,200,2500,,,,,
H39910-04-01,2013-14,Northern,3200,,,,,,,,,3000,,,,,700,,1000,,,,,,,,,,,,,,,,,,,,4200,,,,,,500,,600,,,,,,,1900,,,,,,400,,,,2400,,,,,,,3500,,,,,
H40001-04-01,2013-14,Northern,2000,,10000,,,,,2500,,2000,,,,15000,,,1000,,,,1000,,,,,,,4000,,,,,,,,,3400,,,,,,300,,,,1000,,,,,2000,,,,,3000,100,,,3000,,,3000,,800,3000,100,800,,,,,
H40002-04-01,2013-14,Northern,2400,,,,,,,3000,,3000,,,,,,,1500,,,,,,,,,,,1500,,,,,,,,,5000,,,,,,500,,800,,,,,,,2800,,,,,,300,,,,,,,,,,,400,,,,,
H40003-04-01,2013-14,Northern,2400,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,1200,,,,,,200,,,,6300,,,,,,,,,,,,
H40004-04-01,2013-14,Northern,4000,,,,,,,,,,,,,,,,1500,,,,,500,,,,,,,,,,,,,,,,,,,,1600,500,,,,,,,,,800,,,,,,200,,,,4800,,1500,,,3000,100,,,,,,
H40005-04-02,2013-14,Northern,1200,,,,,,,,,2500,,,,,,,1000,,,,,,,,,,,3000,,,,,,,,,4800,,,,,1600,600,,1000,,,,,,,1450,,400,,,,100,,,,,,,,,,,800,,,,,
H40006-04-01,2013-14,Northern,2800,,,,,,,1800,,,,,,,,,1500,,,,,1400,,,,,,,,,,,,,,,1600,,,,,,500,,,,,,,,,400,,,,,,500,,2800,1500,1000,,1200,,600,,200,400,,,,,
H40007-04-01,2013-14,Northern,11200,,,,,,,,,2000,,,,18000,,,1400,,2000,,,3000,,,,,,2500,,,,,,,,,,,,,,,500,,,,1000,,,,,3100,,4200,,,,500,,,,12000,,4400,,400,,200,400,,,,,
H40008-04-01,2013-14,Northern,4200,,,,,,,,,,,,,,,,1500,,600,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,1200,,,,,,500,,,,21000,,,,800,,,,,,,,
H40009-04-01,2013-14,Northern,1600,,,,,,,,,1000,,,,,,,1200,,300,,1200,,,,,,,2500,,,,,,,,,3000,700,,,,1000,300,,,,1000,,,,,600,,700,,,,200,,3000,7000,400,,3600,,,,200,600,,,2500,,
H40010-04-01,2013-14,Northern,2800,,,,,,,,,1000,1200,,,,,,1500,,,,,,,,,,,,,,,,,,,,,300,,,,,300,,,,1500,,,,,800,,1400,,,,250,,5200,,4800,,1200,,,,50,300,,,,,
H40101-04-01,2013-14,Northern,6000,,,,,,,1000,,,,,,8000,,,700,,,,,,,,,,,,,,,,,,,,,,,,,6400,,,2400,,,,,,100,1000,,800,,,,200,,,,,,,,,6000,,,,,,,
H40102-04-01,2013-14,Northern,1500,,,,,,,,,6000,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,400,,1000,,,,,,,,,,1500,,,1000,100,,,,,,
H40103-04-01,2013-14,Northern,3600,,,,,,,,,4000,,,,,,,1000,,,,,,,,,,,4000,,,,,,,,,3000,,,,,,400,1000,,,,,,,,3400,,,,,,,,,,,,1500,,,,100,1000,,,,,
H40104-04-01,2013-14,Northern,3000,,,,,,,,,6000,,,,7000,,,1400,,400,,,,,,,,,1250,,,,,,,,,2100,,,,,2000,500,,,,,,,,,,200,2000,,,,500,,1600,,,,1500,,,2000,100,500,,,,,
H40105-04-01,2013-14,Northern,4000,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,,,,,,3000,,,3600,700,600,,,1000,,,,,1200,,2000,,,,300,,,,,,800,,8000,7000,100,,,,,,
H40106-04-01,2013-14,Northern,7200,3500,,,,800,,,,4000,1800,,,,,,700,,,,,,6000,,,,,,,,,,,,,,,,8000,,,3600,200,,8400,,,,,,,600,,1200,,,,500,,7200,,,,1200,,,,100,500,,,,,
H40107-04-01,2013-14,Northern,10800,,,,,,,,,,2100,,,,,,1000,,,,,1500,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,200,,,,7000,,1200,,,,100,400,,,,,
H40108-04-01,2013-14,Northern,9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,,,,,,500,,,,300,,,,,,,,,,,200,,,,,,700,,,,200,,,,,,
H40109-04-01,2013-14,Northern,4200,7000,12000,,,,,1000,,2000,,,,,,,1600,,,,1500,,,,,,,,,,,,,,,,3200,,,900,,,400,,,,,,,,600,1500,,3200,,7000,,500,,5400,,1800,,6000,,8000,,400,1200,,,,,
H40110-04-01,2013-14,Northern,2400,3000,,,,,,1000,,,1400,,,,,,1400,,,,,,,,,,,,,,,,,,,,2400,,,,,,500,2100,,,,,,,,,,1200,,,,150,,1500,,1200,,1300,,3000,1000,200,1200,,,,,
H40201-04-01,2013-14,Northern,3200,,,,,,,,,1000,,,,,,,2400,,,,750,,,,,,,1300,,,,,,,,,8000,,5000,,,1500,500,,1200,,1200,,,,,1800,,3000,,,7800,200,,1400,,,,1800,,1000,5000,100,1400,,,,,
H40202-04-01,2013-14,Northern,5000,,4000,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,400,,5600,,,,,,,1100,,,,,,200,,,,,,,,,14000,,,,,,,
H40203-04-01,2013-14,Northern,3000,,,,,,,1500,,2000,,,,8000,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,100,,2500,,1500,,,,100,3000,,,,,,200,,,,,,,,,4000,,,,,,,
H40204-04-01,2013-14,Northern,3000,,6000,,,,,,,,,,,,,,3200,,,,,6000,,,,,8000,,,,,,,,,,4000,,,,,,400,,,,1500,,,,,800,,,,7000,4000,200,,1200,2000,,,,,,6000,,1000,,,,,
H40205-04-01,2013-14,Northern,1500,3500,,,,,,500,,,,,,5000,,,2000,,,,,500,,,,,,,,,,,,,,,2800,,3000,300,,1500,500,,10500,,,,,,,900,,3000,,,3000,100,,1200,,,,700,,3000,1500,100,1000,,,,,
H40206-04-01,2013-14,Northern,4800,,,,,,,,,12000,,,,,,,400,,,,,,,,,,,,,,,,,,,,,1200,,3000,,,200,,1500,,,,,,,300,,,,,,600,,,,1500,,,,,,,,,,,,
H40207-04-01,2013-14,Northern,10000,,,,,,,2000,,4000,,,,,,,2000,,1200,,,10000,,,,,,2500,,,,,,,,,,,5000,,,12000,500,,,,1500,,,,,800,,,,,,500,,,,4000,,3000,,7000,,200,1500,,,,,
H40208-04-01,2013-14,Northern,7000,,,,,,,,,5000,,,,,2000,,1800,,,,600,,,,,,,,,,,,,,,,3400,1200,,,,,500,,4200,,,,,,,1200,,,,,,500,,1400,,2100,,2400,,600,,200,1000,,,,,
H40209-04-01,2013-14,Northern,10000,,,,,,,,,3000,,,,7000,,,1800,,,,900,,,,,,8000,1200,,,,,,,,,7000,40000,,,,900,500,,,,4500,,,,,1000,,,,,,480.0000072,,1800,4000,,,2500,,1000,,100,1000,,,,,
H40210-04-01,2013-14,Northern,6700,,,,,,,,,2000,,,,7000,200,,1000,,,,600,,,,,,,,,,,,,,,,,,,,,,600,,1200,,,,,,700,1200,,,,,,500,,,,6000,,1000,,,,200,300,,,,,
H40301-04-01,2013-14,Northern,1600,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,6300,,1600,600,,,,,,,,,400,,1600,,,,100,,2600,1000,,,4800,,2000,6000,200,,,,,,
H40302-04-01,2013-14,Northern,400,,,,,,,,,,400,,,,,,1250,,,,2400,2000,,,,,,,,,,,,,,,,,,,,1400,500,200,,,,,,,,200,,500,,,,100,,,2000,,,950,,,1000,100,200,,,,,
H40303-04-01,2013-14,Northern,14000,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,200,,,,,,,,,6000,,,,,,,
H40304-04-01,2013-14,Northern,3000,,,,,,,,,3000,,,,9000,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,200,,,,,,,,,4000,,200,,,,,
H40305-04-01,2013-14,Northern,,,,,,,,,,1000,,,,10000,,,1200,,200,,,,,,,,4000,,,,,,,,,,500,,,,,1000,300,,,,,,,,,200,,,,,2000,300,,,,,,1500,,,2000,500,,,,,,
H40306-04-01,2013-14,Northern,5400,,,,,,,,,1000,,,,,,,3000,,,,900,,,,,,,,,,,,,,,,,8000,,5600,,,500,,,,,,,,,1700,,,,,,350,,2000,,4800,,1000,,,1000,100,2500,,,,,
H40307-04-01,2013-14,Northern,8000,16000,,,,,,,,2000,,,,9000,,,3000,,2800,,1600,,,,,,8000,,,,,,,,,,2800,14000,,,,6000,700,,,,,,,,,2500,1000,4500,,,3000,375,,4000,,,,9100,,,,100,1000,,,,,
H40308-04-01,2013-14,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,
H40309-04-01,2013-14,Northern,4000,,,,,,,,,2000,,,,,,,2400,,400,,,1000,,,,,,,,,,,,,,,,,,,,,500,,500,,,,,,,,,,,,,350,,,,5000,,,,,,,500,,,,,
H40310-04-01,2013-14,Northern,2800,,,,,,,,,3000,,,,7000,,,500,,800,,,,,,,,,,,,,,,,,,,14000,,,,,,,,,500,,,,,2000,,,,,,450,,1000,,,,,,,,,,,,,,
H40401-04-01,2013-14,Northern,1000,3500,,,,,,500,,2000,,,,12000,,,1200,,,,500,,,,,,,3000,,,,,,,,,1200,,4000,,,,500,600,,,,,,,,6000,,1000,,,3000,200,,,1000,,,1600,,,1000,100,400,,,,,
H40402-04-01,2013-14,Northern,400,3000,,,,,,800,,2000,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,200,,1200,,,,100,,,,,,,,,,,300,,,,,
H40403-04-01,2013-14,Northern,3200,,,,,,,2000,,5000,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,800,,,,,,200,,,,,,,,,4000,,500,,,,,
H40404-04-01,2013-14,Northern,6000,21000,,,,,,,,7000,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,20000,,,,1000,4200,1500,,1500,,,,,4300,,4500,,,,400,,,1000,,,6400,,,6000,300,1500,,,,,
H40405-04-01,2013-14,Northern,5000,,,,,,,,,5000,,,,,,,900,,600,,,,,,,,,,,,,,,,,,4800,,,,,,300,,,,1500,,,,,1800,,1600,,,,400,,,,,,6300,,,6000,200,1000,,,,,
H40406-04-01,2013-14,Northern,14700,,,,,,,,,3500,,,,,,,2100,,,,,,,,,,10500,,,,,,,,,,,,5000,,,,500,,,,,,,,,1200,,,,,,250,,,,,,4200,,,,100,,,,,,
H40407-04-01,2013-14,Northern,1400,,,,,,,,,7000,,,,7000,,,800,,1600,,,,,,,,,2000,,,,,,,,,,,,,,,400,,800,,500,,,,,,,,,3000,,500,,,,,,,,,,,,,,,,
H40408-04-01,2013-14,Northern,2800,,,,,,,,,3000,,,,,,,800,,1000,,,,,,,,,,,,,,,,,,,,,,,,300,,2400,,,,,,,,,700,,,,50,,,,,,700,,,,50,,,,,,
H40409-04-01,2013-14,Northern,7200,7000,,,,,,,,,,,,,,,700,,400,,1800,,,,,,,3000,,,,,,,,,4800,,,900,,3000,200,,,,2400,,,,,800,,5600,,5000,,250,,7000,,,,2400,,4000,,100,500,,,,,
H40410-04-01,2013-14,Northern,4800,7000,,,,,,,,500,,,,,,,800,,800,,,,,,,,,,,,,,,,,,,,,,,,500,1000,,,1500,,,,,600,,1400,,,,350,,,,,,700,,,,50,,,,,,
H40501-04-01,2013-14,Northern,4000,,,,,,,,,,,,,,,,,,,,600,,,,,,,1800,,,,,,,,,,,,,,,,,3600,,1600,,,,,1600,,,,,1600,400,,,,5400,,,,,,,400,,,,,
H40502-04-01,2013-14,Northern,,,,,,,,500,,300,,,,,,,400,,200,,400,,,,,,,2000,,,,,,,,,700,,,,,,200,300,4000,,1000,,,,900,900,,,,3000,,100,,,,,,800,,500,500,50,2000,,,,,
H40503-04-01,2013-14,Northern,1200,6000,16000,,,2000,,4000,,,,,,9000,,,3750,,,,1000,,,,,,6000,2000,,,,,,,,,,,,,,,1000,400,,,2500,,,,,3700,400,900,,6000,3000,200,,,10000,,,1500,,10000,2000,200,2000,,,,,
H40504-04-01,2013-14,Northern,1600,,,,,,,1000,,1000,,,,,1400,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,300,,600,,1000,,,,,800,,400,,3000,6300,200,,,,,,3000,,,1000,100,400,,,,,
H40505-04-01,2013-14,Northern,2000,,2000,,,,,,,1000,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,1000,,,,,3000,400,,,1000,1500,,,,,2000,,500,,,,,
H40506-04-01,2013-14,Northern,14000,,,,,,,,,2000,,,,,,,2100,,,,,,,,,,,,,,,,,,,,21000,,,,,,500,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,
H40507-04-01,2013-14,Northern,1000,,,,,,,,,2000,,,,,500,,2000,,800,,,,,,,,,,,,,,,,,,,4500,,,,,700,,3500,,1200,,,,,200,,,,,,250,,,,1500,,1000,,,,100,,,,,,
H40508-04-01,2013-14,Northern,6400,,,,,,,1000,,3000,,,,,,,2100,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,800,,,,,,500,,,,2400,,,,,,,400,,,,,
H40509-04-01,2013-14,Northern,21000,,2000,,,,,,,14000,,,,30000,,,5000,,800,,,,,,,,,,,,,,,,,,,1000,,,,6000,1000,,,,1500,,,,,1800,,,,,,500,,9000,,,,,,4000,,,,,,,,
H40510-04-01,2013-14,Northern,6000,,,,,,,,,8000,,,,,,,1000,,800,,,,,,,,,,,,,,,,,,3000,10500,,,,,300,,1800,,,,,,,,,2800,,,4000,500,,,,,,1000,,,,,600,,,,,
H40601-04-01,2013-14,Northern,8000,,,,,,,1400,,3000,10800,,,,,,2100,,1000,,,9000,,,,,,1500,,,,,,,,,5000,,1000,,,1000,500,3500,,,,,,,,1700,,1500,,,,200,,,,,,1600,,1000,14000,300,1000,,,,,
H40602-04-01,2013-14,Northern,1000,4000,,,,,,500,,,2100,,,,,,3500,,,,1400,5500,,,,,,,,,8750,,,,,,1000,,3250,,,,1400,1000,,,400,,,,,,,,,8000,3500,175,,,2000,,,1500,,1000,1000,625,1400,,,,,
H40603-04-01,2013-14,Northern,1000,8000,4000,,,,,1000,,7500,,500,,,,,2800,,,,1200,8000,,,,,,,,,,,,,,,,,5000,3000,,3500,200,500,,,400,,,,,,,,,7000,3000,200,,,2400,,,2250,,,,200,500,,1000,,,
H40604-04-01,2013-14,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,,14000,,,
H40605-04-01,2013-14,Northern,500,2000,,,,,,1000,,1400,,,,,,,400,,,,,2500,,,,,,,,,,,,,,,1000,,500,,,400,400,,,,400,,,,,300,,,,,1500,200,,,,200,,1500,,,500,100,800,,,,,
H40607-04-01,2013-14,Northern,1000,4000,,,,,,700,,1000,10500,,,,2100,300,900,,500,,1800,6000,,,,,4000,2100,,,,4500,,,,,500,1000,2000,4900,,1000,1400,200,500,,900,,,,,1000,,,,4000,3000,250,,,,,,3000,,,,,700,,,,,
H40608-04-01,2013-14,Northern,2600,,,,,3500,,,,1000,10000,,,15000,,,5500,,,,1400,,11000,,,,,2000,,,,2000,,,,,2400,2000,6000,7000,,,500,,,,800,,,,,,,,,,3500,200,,,,,,2500,,500,500,200,1500,,,,,
H40609-04-01,2013-14,Northern,1000,4000,,,,,,,,1250,,,,,,200,800,,200,,1200,4000,,,,,,2000,,,,1000,,,,,1300,500,1500,,,1800,500,,,,500,,,,,400,,,,,1500,250,,,1000,,,600,,200,,,1000,,,,,
H40610-04-01,2013-14,Northern,3000,,,,,1000,,2800,,8000,,,,,,100,3500,,1500,,,6000,,,,,,,,,,3000,,,,,900,1000,9000,,,,500,,,,600,,,,,,,,,,,200,,,,,,2600,,,2000,100,1400,,,,,
H40701-04-01,2013-14,Western,1000,,,,,,,,,,,,,,,,,,700,,,,,,2000,,3500,,,,,2500,,,,,4000,200,10000,1000,,2250,,,,,1500,,,,,900,,,,,,200,,,,2000,,,,,2000,,,,,,,
H40702-04-01,2013-14,Western,5500,,,,,,,1200,,,,600,,,,,,,,,,,,,,,4000,2500,,,,7500,,,,,,,,,,,500,,500,,,,4000,,,,,,,3000,3000,100,,,,,,800,,,,100,1000,,,,,
H40703-04-01,2013-14,Western,3500,7000,,,,,,,,,,,,,,,,,400,,,7000,,,,,8000,2400,,,,6000,,,,,1000,,5000,7000,,,500,,,,1500,,,,,,,,,,3200,250,,,7000,,,1800,,1000,,200,1000,,,,,
H40704-04-01,2013-14,Western,9800,,,,,,,1000,,,,500,,,,,,,900,,,,,,,,,2100,,,,5000,,,,,,,15000,,,,500,,,,,,,,,,,,,,,250,,,,,,3600,,,,,500,,,,,
H40705-04-01,2013-14,Western,,,,,,,,2800,,,,,,,,,,,600,,,,,,,,,,,,,5000,,,,,,,,,,,,,,2000,,,,,,,,,,,,125,,,,,,,,,10000,,,,,,,
H40707-04-01,2013-14,Western,3500,4000,,,,,,,,1000,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,5000,1500,,,500,,,,800,,,,,3500,,,,,,62.5,,,,,,,,,2000,,,,,,,
H40708-04-01,2013-14,Western,4800,,,,,,,500,,,,,,,,,,,600,,,,,,,,,2400,,,,12000,,,,,3000,,14000,,,2300,500,,,,,,8500,,,500,,,,,,300,,,,,,,,,5000,,1000,,,,,
H40709-04-01,2013-14,Western,3500,7500,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,15000,,,,,,,21000,10500,,,1000,,,,2800,,,,,6000,,,,,,300,,,,,,,,,4000,,2000,,,,,
H40710-04-01,2013-14,Western,4000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,15000,,,,,,,3000,,,4000,,,,,,,,,,3000,,3000,,,,600,,,,1300,,,,,12000,,,,,,,
H40801-04-01,2013-14,Western,7000,,,,,,,1000,,,,,,,,,3000,,,,,,,,,,,2700,,,,7000,,,,,1600,,7500,,,,400,,,,,,,,,600,,,,,2300,500,,,,2400,,1000,,,,,1400,,,,,
H40802-04-01,2013-14,Western,3000,7000,,,,1500,1700,,,,1000,,,,,,,,,,,,,,,,,1300,,,,2000,,,,,,500,5000,3000,,,500,,,,1800,,,,,1500,,,,,,300,,,,,,1500,,,,200,2000,,,,,
H40803-04-01,2013-14,Western,3000,,,,,,,500,,3000,1000,,,,,,1400,,800,,,,6000,,,,,3000,,,,3500,,,,,,,4000,,,1800,500,,,,600,,,,,700,,,,,,300,,,2000,,,2800,,,,200,1000,,,,,
H40804-04-01,2013-14,Western,1800,4000,,,,,,500,,,1000,,,,,,1500,,4200,,,,8000,,,,,1000,,,,1000,,,,,1500,1500,14000,2000,,,100,,,,1700,,,,,500,,,,,3000,300,,,,,,1300,,,800,100,1500,,,,,
H40805-04-01,2013-14,Western,14000,24000,,,,7000,,400,,2000,1200,,,,2000,,1400,,2000,,,2000,,,,,,7000,,,,10000,,,,,2000,,16000,,,8000,500,,3000,,4100,,,,,2500,,,,,,300,,,,,,1000,,,6000,400,500,,,,,
H40806-04-01,2013-14,Western,5400,8000,,,,,,,,,,,,,,,2200,,1200,,,,,,,,,2500,,,,3500,,,,,,,8000,28000,,,1000,,,,,,,,,,,,,,2500,600,,,,,,1500,,,,300,1000,,,,,
H40807-04-01,2013-14,Western,1500,,,,,,,,,1000,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,500,,,,,,,,,,,150,,,,,,,,,,,,,,,,
H40808-04-01,2013-14,Western,1000,8000,,,,3500,,2000,,2000,1000,,,,,,1000,,,,1750,6000,,,,,,1300,,,,4000,,,,,,,7000,7000,,650,1000,,,,1900,,,,,500,,,,,,300,,,,,,1300,,14000,1000,200,1000,,,,,
H40809-04-01,2013-14,Western,6000,8000,,,,,,,,,1500,,,,,,500,,,,,,,,,,,7500,,,,,,,,,5400,,10000,,,,500,,,,8000,,,,,,,,,,,600,,,,,,3000,,,,600,2000,,,,,
H40810-04-01,2013-14,Western,3000,,,,,,2000,,,,1200,,,,,,,,400,,,,6000,,,,18000,,,,,,,,,,2000,2000,5000,4800,,,1000,,,,6000,,,,,,,,,,1500,300,,,,,,3000,,,,,1000,,,,,
H40901-04-01,2013-14,Western,1000,3500,,,,,,,,1000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,1500,,2500,3500,,,700,,,,,,,,,,,,,,,100,,,,,,750,,,1500,150,1000,,,,,
H40902-04-01,2013-14,Western,4900,8000,,,,,,6000,,10000,8000,,,,,,,,1800,,,,,,2400,,,4500,,,,6000,,,,,,,20000,3000,,2000,1000,,,,4000,,,,,,,,,,,500,,,,,,4500,,3000,,400,1400,,,,,
H40903-04-01,2013-14,Western,5000,,,,,,,,,3000,14000,,,,,,2800,,,,,,,,,,,2400,,,,10000,,,,,2000,,9000,,,,1000,,7000,,1000,,,,,1000,,,,,,300,,,,,,3000,,,14000,200,1000,,,,,
H40904-04-01,2013-14,Western,7500,,,,,,,,,2000,,,,,,,,,800,,,,,,5000,,,2500,,,,,,,,,,,10500,21000,,,1000,,,,4000,,,,,1000,,,,,,,,,,,,3000,,,15000,600,1000,,,,,
H40905-04-01,2013-14,Western,1800,7000,,,,,1750,,,,1000,,,10000,,,,,,,1800,,,,,,,1500,,,,,,,,,,500,3000,2800,,,500,,,,2000,,,,,2000,1000,,,,,350,,,,,,1500,,,3000,150,1000,,,,,
H40906-04-01,2013-14,Western,13000,14000,,,,2600,,2800,,2000,1200,,,,,,800,,,,,,,,,,,5000,,,,3000,,,,,4600,5000,10000,7000,,2000,1500,,,,2000,,,,,4000,,,,,3400,250,,,,,,2400,,4000,3000,500,5800,,,,,
H40908-04-01,2013-14,Western,10000,,,,,6000,,,,4000,1500,,,,,,1600,,,,,,,,,,,12000,,,,3000,,,,,20,,24000,2400,,,1500,,,,2600,,,,,3500,,,,,,500,,,,,,3200,,,4000,700,2000,,,,,
H40909-04-01,2013-14,Western,2400,,,,,,,1000,,1000,,,,,,,1250,,,,,,,,,,,,,,,,,,,,2000,,2500,2500,,,500,,,,,,,,,,,,,,,250,,,,,,1500,,,2000,100,2000,,,,,
H40910-04-01,2013-14,Western,2000,4000,,,,,,300,,3000,,,,,,,600,,,,,,,,,,,800,,,,2000,,,,,,,3000,,,,1000,,,,4700,,,,,200,,,,,,100,,,,,,,,,500,,1500,,,,,
H41001-04-01,2013-14,Western,12600,,,,,,,600,,3500,8400,,,,,,1400,,600,,,6000,,,,,,,,,,,,,,,4000,3500,5000,,,,1000,,,,,,,,,400,,,,6000,,400,,,,,,,,,14000,,1400,,,,,
H41002-04-01,2013-14,Western,2400,,,,,,,,,3000,4200,,,,,,500,,1000,,,,,,,,,,,,,,,,,,,,6000,,,,500,,,,2000,,,,,1000,,,,,,500,,,,,,,,,,,1400,,,,,
H41003-04-01,2013-14,Western,2000,,,,,,,,,3000,4900,,,,,,1000,,,,,6000,,,,,,2000,,,,,,,,,1500,,8000,,,,500,,,,,,,,,1000,7000,,,,,500,,,,,,1200,,,2000,,1000,,,,,
H41004-04-01,2013-14,Western,1000,,,,,,,2000,,1000,,,,,,,,,400,,,,6000,,,,7000,,,,,,,,,,1000,,3500,,,,500,,,,,,,,,,,,,,,250,,,,,,1500,,,500,200,1000,,,,,
H41005-04-01,2013-14,Western,1500,,,,,,,1200,,3000,3500,,,,,,500,,1000,,,6000,,,,,,,,,,,,,,,,400,,,,,1000,,,,1800,,,,,1000,,,,,3000,250,,,,,,2800,,,500,100,1000,,,,,
H41006-04-01,2013-14,Western,6000,8000,,,,,,,,3000,5600,,,20000,,60,4000,,800,,,,4600,,,,,3000,,,,,,,,,1400,4000,21000,,,,1000,,,,4000,,,,,1500,1600,,,,,200,,,,,,500,,2000,3000,,1500,,,,,
H41007-04-01,2013-14,Western,1500,5250,,,,,,,,1000,,,,,,,1000,,200,,,6000,,,,,8000,,,,,,,,,,1000,,7000,,,,500,,,,,,,,,,,,,,,500,,,,,,1600,,,3000,,1000,,,,,
H41008-04-01,2013-14,Western,8400,,,,,,,500,,7000,,,,,,,1400,,,,,,3000,,,,,1000,,,,,,,,,,,,,,,200,,,,1000,,,,,500,1000,,,,,300,,,,,,1000,,,,,1000,,,,,
H41009-04-01,2013-14,Western,3000,7000,,,,,,300,,6000,,,,,,200,1400,,600,,,,2000,,,,8000,750,,,,,,,,,2000,3500,5000,,,,500,1000,,,2300,,,,,2700,1000,,,,,100,,,,,,900,,,,100,500,,,,,
H41010-04-01,2013-14,Western,1000,,,,,,,500,,1000,,,,20000,,,4000,,,,,,,,,,,1500,,,,1000,,,,,,3500,,,,,500,,,,1200,,,,,500,,,,,4900,100,,,,,,900,,,1000,200,500,,,,,
H41101-04-01,2013-14,Western,4500,8000,,,,,,400,,,1500,,,,,,750,,400,,,,20000,,,,,1200,,,,,,,,,1800,,15000,,,,1000,,,,,,,,,,,,,,5600,600,,,,,,1500,,,,400,1000,,,,,
