i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
H39704-04-01,2015-16,Northern,1000,,,,,,,,,8000,,,,,,,,,800,,,2000,,,,,,1000,,,,,,,,,,,,,,500,200,,,,,,,,,300,,,,,,300,,1000,,1500,,500,,,2000,,,,,,,
H39705-04-01,2015-16,Northern,7500,20000,,,,,,,,18000,,,,,,,2000,,600,,2000,4000,5000,,,,,,,,,,,,,,,,,,,,500,,,,3000,,,,,,,,,,5000,700,,3000,,3000,,6000,,,,300,500,,,,,
H39706-04-01,2015-16,Northern,5000,,,,,,,,,17000,,,,12000,2100,,2500,,400,,2000,6000,,,,,,1000,,,,,,,,,7000,,2000,,,,500,,1200,,1200,,,,200,500,,,,,,800,,1000,,,,3000,,,,300,500,,,,,
H39707-04-01,2015-16,Northern,5000,,,,,,,,,13600,,,,7000,,,1500,,,,,2000,,,,,,2000,,,,,,,,,7000,,,,,,900,,,,1200,,,,,1000,,,,,,350,,1000,,,,3000,,,,100,600,,,,,
H39709-04-01,2015-16,Northern,4000,9000,,,,1500,,1000,,12000,,2000,,,,,2000,,400,,2400,7000,,,,,,1000,,,,,,,,,4000,,,,,4500,800,200,,,1000,,,,,6800,,,,,2600,300,,500,,,,5200,,1200,,200,600,,,,,
H39710-04-01,2015-16,Northern,5000,,,,,,,,,6000,,,,,,,1000,,,,3200,4000,,,,,,14000,,,,,,,,,25000,,,,,,,,1000,,,,,,,1300,,,,,,700,,,,3600,,,,,,100,1000,,,,,
H39801-04-01,2015-16,Northern,7000,,,,,,,500,,12000,,,,,,,200,,200,,,1500,,,,,6000,1200,,,,,,,,,5000,,,,,,200,3500,3000,,2400,,,,300,2000,,4000,,,,200,,300,,,,500,,2000,7000,100,500,,,,,
H39802-04-01,2015-16,Northern,2400,,,,,,,,,10500,,,,,,,900,,,,2000,,,,,,4000,1000,,,,,,,,,,,,,,,500,,,,4000,,,,,900,,,,,,300,,1000,,,,,,500,2000,200,500,,,,,
H39803-04-01,2015-16,Northern,7200,8000,,,,,,,,15000,,,,11000,,,600,,400,,2000,,,,,,,600,,,,,,,,,,,,,,,200,200,,,,,,,,400,,,,,,300,,1000,,,,,,,7000,200,,,,,,
H39804-04-01,2015-16,Northern,4900,,,,,,,,,15000,,,,,,,,,300,,,,,,,,,2000,,,,,,,,,2000,,,,,,200,200,1000,,,,,,100,1700,,1200,,,,300,,,,,,,,,,300,200,,,,,
H39805-04-01,2015-16,Northern,1800,,,,,,,,,8000,,,,,,,400,,300,,,,,,,,,1200,,,,,,,,,200,,,,,1000,200,600,,,500,,,,,1200,,,,,,300,,,,1000,,600,,,1000,200,200,,,,,
H39806-04-01,2015-16,Northern,800,,,,,,,,,4000,,,,,,,,,200,,,1200,,,,,,1800,,,,,,,,,,,,,,,,,2000,,900,,,,200,500,,,,,,300,,300,,,,1000,,,1000,200,500,,,,,
H39807-04-01,2015-16,Northern,1600,,,,,,,,,16000,,,,,,,700,,400,,,5000,,,,,,2250,,,,,,,,,2000,,,,,,200,,,,1000,,,,,500,,,,,,500,,,,,,2000,,,2000,100,,,,,,
H39808-04-01,2015-16,Northern,1600,,3400,,,,,,,1500,10000,,,4000,,,1000,,500,,,2500,,,,,,2400,,,,,,,,,1500,3500,,,,,500,,1000,,800,,,,,200,,,,,,300,,300,,600,,2600,,400,1000,200,,,500,,,
H39809-04-01,2015-16,Northern,4900,,,,,,,1200,,11000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,500,,,,,,100,900,500,,,,13000,,200,400,,,,,,600,,,,1000,,300,,,1500,200,1000,,,,,
H39810-04-01,2015-16,Northern,800,8000,,,,,,,,4000,,,,,,,500,,200,,,500,,,,,,700,,,,,,,,,,,,,,,200,,,,,,,,,500,,,,,,300,,300,2000,1200,,2000,,,1500,200,,,,,,
H39901-04-01,2015-16,Northern,,,,,,,,,,4000,,,,,1400,,400,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,2000,,,,,,,4000,,6000,,,,600,,3600,,8000,,,,,,,,,,,,
H39902-04-01,2015-16,Northern,,,4000,,,,,1200,,,,,,,,,600,,,,,2000,,,,,,,,,,,,,,,,,,,,,200,,2000,,,,,,,,,3000,,,,600,,3500,,11200,,,,2000,,,,,,,,
H39903-04-01,2015-16,Northern,,,,,,,,1500,,,,,,10000,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,500,,4000,,5000,,,,200,3200,,15000,,,,600,,5600,2000,16800,,,,3000,,,,,,,,
H39904-04-01,2015-16,Northern,,4000,,,,,,500,,1000,,,,,,,800,,,,1500,2000,,,,,4000,,,,,,,,,,800,2000,,,,,400,,500,,700,,,,,2200,,,,,,300,,500,,600,,900,,600,500,50,600,,,,,
H39905-04-01,2015-16,Northern,2400,,,,,,,,,2000,,,,,,,400,,,,,,,,,,,2400,,,,,,,,,,,,,,,400,,,,,,,,,600,,4000,,,,300,,2000,,3000,,,,,3000,,300,,,,,
H39906-04-01,2015-16,Northern,,,,,,,,6000,,1000,,,,,,,3000,,500,,,2000,,,,,,2200,,,,,,,,,28000,,,,,,1000,,4000,,,,,,,3500,,,,,,300,,,,,,1200,,,,200,1200,,,,,
H39907-04-01,2015-16,Northern,4800,,7500,,,,,900,,,,,,24000,,,1200,,1200,,,5000,6000,,,,,7000,,,,,,,,,21200,,,,,2400,500,,,,1000,,,,,6500,,,,,,600,,,3000,4800,,3000,,,,,1400,,,,,
H39908-04-01,2015-16,Northern,1600,,,,,,,,,,,,,,,,200,,400,,,1000,,,,,,,,,,,,,,,7200,,,,,,100,,,,,,,,500,1400,,,,,,300,,,,,,,,,500,,500,,,,,
H39909-04-01,2015-16,Northern,1600,5000,,,,,,1000,,2000,1000,,,10000,,,3000,,,,2400,,8000,,,,,4500,,,,,,,,,7500,,1500,,,800,1000,800,,,500,,2500,,,2000,,,,,,500,,,,400,,4500,,,,200,2500,,,,,
H39910-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,4500,,,,,,400,,3000,,,,,,500,2400,,1500,,,,300,,,,,,,,,1000,,,,,,,
H40001-04-01,2015-16,Northern,3200,,13200,,,,,,,1000,,,,,,,1400,,,,1500,1400,,,,,,6200,,,,,,,,,,,,,,,500,,,,1500,,,,,2200,,,,,,300,,,,,,3400,,1200,3000,200,800,,,,,
H40002-04-01,2015-16,Northern,3000,,,,,,,,,,,,,,,,1200,,,,,1000,,,,,,,,,,,,,,,,,,,,,300,400,,,,,,,,5000,,,,,,300,,,,2400,,,,,,,,,,,,
H40003-04-01,2015-16,Northern,4000,12000,,,,,,3000,,2000,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,,,,,,14000,300,1400,,,1000,,,,,4500,,1800,,,,600,,,,,,700,,3000,4000,100,600,,,,,
H40004-04-01,2015-16,Western,3000,,,,,,,,,3000,,,,,,,1800,,,,,2000,3000,,,,,5800,,,,,,,,,3100,,,,,500,400,800,,,6000,,,,,2200,,,,,,350,,,4000,,,1800,,,,200,1400,,,,,
H40005-04-01,2015-16,Northern,2400,,,,,,,,,,,,,,,,800,,,,800,500,,,,,,7000,,,,,,,,,18800,,,,,,200,,6000,,,,,,,2000,,,,,,300,,,,,,800,,,2000,100,300,,,,,
H40006-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,600,,,,,4000,,,,,,4000,,,,,,,,,,5000,,,,,500,,,,,,,,,2000,,3600,,,,300,,900,,4200,,1000,,,3000,200,500,,,,,
H40007-04-01,2015-16,Northern,3600,,6000,,,,,,,,,,,10000,1400,,2800,,2500,,,2000,,,,,,3250,,,,,,,,,,5000,10000,,,7500,500,,3000,,2000,,,,,1500,,1800,,,,600,,2700,,4000,,3000,,4000,4000,200,2000,,,,,
H40008-04-01,2015-16,Northern,5400,,,,,,,,,,,,,,,,600,,,,,1200,,,,,,,,,,,,,,,,1600,,,,,250,,5250,,,,,,,2000,,,,,,150,,3600,,8400,,,,,,,,,,,,
H40009-04-01,2015-16,Northern,2000,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,2500,600,,,,,,,,,800,,1800,,,,200,,,,1400,,,,,,,,,,,,
H40010-04-01,2015-16,Northern,1800,,,,,,,3000,,,,,,10000,,,1200,,,,,5000,,,,,,,,,,,,,,,6000,2000,,,,,500,,,,,,,,,2600,,1800,,,,300,,800,,1800,,3900,,,,200,600,,,,,
H40101-04-01,2015-16,Northern,6000,,,,,,,,,7000,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,200,,3500,,,,,,,,,3000,,,,300,,2600,,,,700,,,,200,600,,,,,
H40102-04-01,2015-16,Northern,1000,,,,,,,,,2500,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,100,400,,,,,,,,1200,,,,,,300,,,,,,,,,,,,,,,,
H40103-04-01,2015-16,Northern,4800,,,,,,,2000,,2000,,,,,,,1400,,1600,,,2000,,,,,,400,,,,,,,,,3200,,,,,2500,500,3000,,,2000,,,,,2200,,2400,,,,600,,1500,,,,,,2000,2000,,2500,,,,,
H40104-04-01,2015-16,Northern,9600,,,,,,,1000,,1000,,,,,,,1200,,,,,,,,,,,,,,,,,,,,3600,,,,,,400,,,,,,,,,2400,,7200,,,,300,,,,,,1700,,,6000,,,,,,,
H40105-04-01,2015-16,Northern,2400,,,,,,,3000,,,,,,,,,800,,,,4500,6000,,,,,10000,,,,,,,,,,3200,,,4800,,,1000,2800,,,4500,,,,,2800,,4000,,,6000,500,,2400,5000,,,3200,,6000,4500,100,1000,,,,,
H40106-04-01,2015-16,Northern,,,,,,,,,,4500,,,,,,,1200,,,,2000,,60000,,,,,2500,,,,,,,,,,,,,,,500,3500,,,1000,,,,,23300,,14000,,,,600,,,,,,3200,,1000,8000,100,600,,,,,
H40107-04-01,2015-16,Northern,12000,,,,,,,,,7000,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,800,,6000,,,,300,,1200,,,,,,300,,,,,,,,
H40108-04-01,2015-16,Northern,3600,,6000,,,,,,,5000,,,,,,,1400,,,,,,,,,,9000,,,,,,,,,,1400,,,,,,500,,7000,,4200,,,,,600,,6000,,,1400,300,,1300,,,,600,,1000,,100,600,,,,,
H40109-04-01,2015-16,Northern,6000,,,,,,,1500,,1000,,1000,,,2000,,1800,,,,800,6000,,,,,,,,,,,,,,,8000,,,,,,600,7000,3200,,1000,,,,,2400,,2000,,10000,,600,,1200,,,,4800,,,2000,200,1500,,,,,
H40110-04-01,2015-16,Northern,5000,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,1200,,,,,,200,,,,,,,,,400,,,,,,150,,1000,,1350,,,,,,,,,,,,
H40201-04-01,2015-16,Northern,,,,,,,,,,14000,,,,,,,600,,500,,,,,,,,,,,,,,,,,,400,,1000,,,,300,,4900,,,,,,,800,,1000,,,,300,,1000,,,,1000,,,,,,,,,,
H40202-04-01,2015-16,Northern,4800,9000,,,,,,1000,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,600,,5600,,,,,,,3400,,,,,,600,,,,4800,,,,,8000,,,,,,,
H40203-04-01,2015-16,Northern,,,,,,,,,,2000,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,400,,,300,500,,,,,,,,700,,1200,,,,150,,,,,,,,,500,,,,,,,
H40203-04-02,2015-16,Northern,2100,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,600,,3000,,,,300,,2400,,,,,,,,,,,,,,
H40204-04-01,2015-16,Northern,10500,,,,,,,1500,,1000,,,,,,,11000,,,,,8000,,,,,9000,800,,,,,,,,,1000,,,,,1200,1000,1000,2100,,,,,,,2000,2000,3000,,9000,,150,,1200,,,,,,6000,4000,,1500,,,,,
H40205-04-01,2015-16,Northern,2000,9000,2000,,,,,,,2000,,,,30000,,,1100,,800,,2800,7000,,,,,,,,,,,,,,,3500,,2500,,,2000,500,,9800,,,,,,,3700,,2000,,,,250,,1100,4000,,,3200,,1500,4000,100,1000,,,,,
H40206-04-01,2015-16,Northern,16800,,,,,,,,,12000,,,,6000,,,3600,,1000,,,1000,,,1500,,,,,,,,,,,,,4000,,12000,,,1200,,1500,,,,,,,3200,,,,,,500,,1000,2000,,,2600,,,,400,1000,,,,,
H40207-04-01,2015-16,Northern,22400,,,,,,,,,3000,,,,,,,3600,,,,,,,,,,,1500,,,,,,,,,,,,1600,,10000,700,,,,,,,,,800,,,,,,500,,2600,,,,700,,,,100,,,,,,
H40208-04-01,2015-16,Northern,10000,,,,,,,,,10000,,,,10000,,,1400,,,,,,,,,,,,,,,,,,,,,800,,,,,400,,10000,,,,,,,800,,,,,,600,,1000,,5000,,2800,,,,600,,,,,,
H40209-04-01,2015-16,Northern,6400,,,,,,,,,7000,,,,,,,800,,,,1200,1500,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,600,,,,,,600,,2400,,,,2600,,,,400,1000,,,,,
H40210-04-01,2015-16,Northern,18600,,,,,,,,,3000,,,,,,,,,1500,,,,,,,,,1500,,,,,,,,,7000,,,,,,,,,,,,,,,1600,,,,,4000,,,,,,,900,,5000,8000,,1000,,,,,
H40301-04-01,2015-16,Northern,7800,,,,,400,,1500,,1000,,,,,,,1200,,400,,900,1000,,,,,,2300,,,,,,,,,,,,,,2400,200,400,,,1200,,,,,400,,4800,,,,600,,1400,,,,3600,,300,8000,400,500,,,,,
H40302-04-01,2015-16,Northern,7200,,,,,1200,,,,,,,,,,,2000,,400,,,,,,,,10000,,,,,,,,,,,,,350,,1600,500,1200,,,1500,,,,,500,,4500,,,,300,,,2000,,,3700,,3000,3000,100,1500,,,,,
H40303-04-01,2015-16,Northern,,,,,,,,,,14000,,,,,,,600,,3000,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,1000,,,,,6000,,,,,,600,,300,,,,,,3000,,,,,,,,
H40304-04-01,2015-16,Northern,2400,,,,,,,1200,,5000,,,,,,,300,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,5600,,1000,,,,,1200,,,,,,300,,2400,,,,900,,,2000,100,1000,,,,,
H40305-04-01,2015-16,Northern,1200,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,150,,3000,,,,,,,1500,,,,,,,
H40306-04-01,2015-16,Northern,6000,,,,,,,1500,,2000,,2500,,,,,1600,,,,2400,9000,,,,,,,,,,,,,,,,1400,,,,,300,1000,,,,,,,,800,,,,,,300,,1200,2000,2700,,2400,,500,,100,3500,,,,,
H40307-04-01,2015-16,Northern,8000,,,,,,,,,5000,,,,,,,900,,,,,,,,,,,,,,,,,,,,,14000,,1800,,4000,300,,,,,,,,,2000,,,,,,600,,2000,,,,4800,,,,200,500,,,,,
H40308-04-01,2015-16,Northern,3000,,,,,,,,,,,1000,,,,100,1000,,,,,3000,,,,,4000,,,,,,,,,,3600,200,,,,,200,500,,,,,,,,400,,,,,,100,,1000,,,,600,,300,,100,500,,,,,
H40309-04-01,2015-16,Northern,2000,,,,,,,,,1000,,,,,,,700,,400,,,,,,,,,,,,,,,,,,,2800,,600,,,500,,,,,,,,,1600,,,,,,150,,,,4200,,,,500,,,,,,,,
H40310-04-01,2015-16,Northern,2200,,,,,,,,,7000,,,,,,,1000,,,,,,,,,,4000,,,,,,,,,,,4200,,,,,200,200,,,,,,,,2400,,,,,,300,,1500,,,,1200,,500,,100,1000,,,,,
H40401-04-01,2015-16,Northern,4000,,,,,,,,,1000,,,,,,,2800,,,,300,,,,,,4000,1000,,,,,,,,,8400,,,,,,1000,5600,,,,,,,,10000,,8000,,,,600,,,,,,10200,,700,,100,,,,,,
H40402-04-01,2015-16,Northern,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,600,,,,,1600,,,,,,300,,,,,,900,,,2000,,,,,,,
H40403-04-01,2015-16,Northern,10000,,,,,,,,,6000,,,,,,,600,,,,,,1500,,,,,,,,,,,,,,1200,,,,,,300,4200,,,,,,,,600,,,,,,350,,,,,,1700,,,,100,,,,,,
H40404-04-01,2015-16,Northern,4000,,4400,,,,,,,6000,,,,,,,5000,,,,,,,,,,,3900,,,,,,,,,6600,,15000,,,,1000,7000,700,,13500,,,,500,800,,2700,,16000,,600,,2000,2300,,,4500,,6000,,200,,,,,,
H40405-04-01,2015-16,Northern,6000,7000,,,,,,,,8000,,,,15000,,,4000,,1600,,2800,,,,,,,,,,,,,,,,3400,,,,,9000,1000,1000,,,,,,,,1600,1000,9000,,,6000,600,,1300,,,,5400,,,1000,400,500,,,,,
H40406-04-01,2015-16,Northern,10500,,,,,,,,,5000,,,,,,,1400,,,,,1000,,,,,,3000,,,,,,,,,,,,,,3200,1000,,,,,,,,,1800,,,,,,600,,,,,,2600,,,,200,,,,,,
H40407-04-01,2015-16,Northern,5400,,,,,,,,,7000,,,,9000,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,1500,,2800,,,,600,,1200,,,,,,,,,,,,,,
H40407-04-02,2015-16,Northern,4000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,500,,,,,,,,,7000,,300,,1000,,,,,,,,,,,,,,
H40408-04-01,2015-16,Northern,1600,,,,,,,,,3500,,,,6000,,,700,,,,2400,,,,,,,,,,,,,,,,,,,,,,500,,,,6000,,,,,800,,1400,,4000,,300,,5000,,,,1400,,,,100,,,,,,
H40409-04-01,2015-16,Northern,10800,,,,,,,,,5000,,,,8000,,,,,2000,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,3200,,,,300,,5000,,,,1400,,,,,,,,,,
H40410-04-01,2015-16,Northern,4800,,,,,,,,,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,2800,,,,600,,1000,,,,,,,,,,,,,,
H40501-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,600,,,,,2000,,,,,,,,,,,,,,,,,,,,,100,,4000,,,,,,,3000,,1600,,,,350,,1000,,3600,,,,,8000,,,,,,,
H40502-04-01,2015-16,Northern,2400,,,,,,,,,500,,,,,,,1200,,,,,,,,,,,,,,,,,,,,1500,,,,,,600,,1600,,500,,5000,,,700,,2000,,,,175,,,,,,,,,1000,,,,,,,
H40503-04-01,2015-16,Northern,3600,,4000,,,,,,,1000,,,,,,,2600,,,,,,,,,,7000,,,,,,,,,,,,,1000,,,2000,,800,,1000,,5000,,,3600,,,,,,300,,,5000,,,1700,,,7000,200,,,,,,
H40505-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,12000,,,,,1000,,,,1000,,,,,,6700,,,,,3000,400,,6000,3000,,,11400,,400,2000,100,,,,,,
H40506-04-01,2015-16,Northern,12000,,,,,,,,,6000,,,,,,,1600,,,,,,,,,,,,,,,,,,,,4500,7000,,,,,500,,1800,,,,,,,1000,,,,,,600,,1000,,,,1300,,,,100,400,,,,,
H40507-04-01,2015-16,Northern,2000,,,,,,,,,1000,,,,,4000,,,,400,,,,,,1000,,,,,,,,,,,,,2500,,7000,,,,,3000,,1500,,2000,,,,,,,,,200,,1000,,3000,,,,1400,,,,,,,,
H40508-04-01,2015-16,Northern,4000,,,,,,,,,3000,,,,,,,700,,,,,,,,,,,,,,,,,,,,,7000,,3600,,,200,,,,,,,,,1600,,,,,,150,,3000,,,,,,,,100,200,,,,,
H40509-04-01,2015-16,Northern,10000,14000,8000,,,,,,,8000,,,,,,,4000,,1200,,,,,,,,14000,900,,,,,,,,,4800,7000,,,,,1500,,6000,,,,,,,3800,,,,,,500,,6000,,3000,,1300,,1800,3000,200,800,,,,,
H40510-04-01,2015-16,Northern,9000,,,,,,,,,1000,,,,,,,800,,,,,,,,,,,,,,,,,,,,,15000,,,,,200,,4200,,,,,,,1200,,,,,,600,,5000,,9000,,,,,,,,,,,,
H40601-04-01,2015-16,Northern,5000,,,,,,,,,13000,,,,,,,900,,1000,,,4500,,,,,,,,,,,,,,,,,,,,7000,200,200,,,,,,,,200,,,,,,300,,3000,2000,,,4800,,,500,200,400,,,,,
H40602-04-01,2015-16,Northern,1000,10000,,,,,,500,,,3000,1000,,,,,3750,,,,,6000,,,,,,,,,,,,,,,2800,1000,,,,,1000,,,,4300,,,,,1000,,,,,,250,,,4000,,,1600,,,1000,100,2000,,,,,
H40603-04-01,2015-16,Northern,2000,,,,,,,,,15000,,,,,,,500,,,,1200,10000,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,300,,,,,,1600,,,,200,,,,,,
H40604-04-01,2015-16,Northern,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,
H40605-04-01,2015-16,Central,,,,,,,,,,,700,2000,,,,,1000,,500,,2000,3000,,,,,,1000,,,,,,,,,2000,,,1300,,1300,1000,,,,,,,,,,,,,,,300,,,,,,1600,,,,100,1500,,,,,
H40607-04-01,2015-16,Northern,,,,,,,,,,500,12600,,,,,100,900,,600,,,3000,,,,,,300,,,,,,,,,400,200,,,,,200,,,,900,,,,,200,,,,,,150,,,,,,,,,,,400,,,,,
H40608-04-01,2015-16,Northern,2400,,,,,,,500,,3100,,2000,,,,,2250,,,,2100,7000,,,,,4000,1200,,,,5000,,,,,8000,2000,2000,7000,,1000,1000,,,,800,,,,,,,,,,1500,300,,,4000,,,2500,,1000,,300,1000,,,,,
H40609-04-01,2015-16,Northern,1000,9000,,,,,,1000,,,2000,2500,,,,,500,,500,,1500,10000,,,,,,1500,,,,,,,,,3500,2000,4000,,,,3500,,,,2400,,,,,1000,,,,,3000,150,,,12000,1000,,3000,,2000,1500,400,3500,,,,,
H40610-04-01,2015-16,Northern,6000,9000,,,,2500,,700,,11000,,,,,,100,2500,,500,,1050,4000,,,,,,2000,,,,,,,,,1800,400,4000,,,,1400,,,,1400,,,,,1000,,,,,3000,300,,,1000,,,6000,,,2000,300,1500,,,,,
H40701-04-01,2015-16,Western,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,1000,,6000,,,4000,500,,,,,,,,,,,,,,1500,150,,,,,,750,,,1000,,1000,,,,,
H40702-04-01,2015-16,Western,4000,,,,,,,500,,,,,,,,,,,,,,,,,,,,8000,,,,5000,,,,,2000,,,3000,,,1000,,,,,,,,,,,,,,3500,350,,,,,,1800,,,3000,200,2000,,,,,
H40703-04-01,2015-16,Western,12600,10000,,,,2400,,,,4000,,,,,,,,,,,,,,,,,,3600,,,,15000,,,,,8000,,,7000,,,,,,,,,,,,,,,,,,300,,,,6000,,2000,,,8000,,,,,,,
H40704-04-01,2015-16,Western,7000,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,5000,,,,,,,30000,,,,,,,,,,,,,,,,,,,700,,,,,,1500,,,5000,,,,,,,
H40706-04-01,2015-16,Western,4000,,,,,,,400,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,700,,,,,,,,,,,,,,,300,,,,,,,,,3000,,1000,,,,,
H40707-04-01,2015-16,Western,1500,,,,,,,500,,,,,,,,,,,,,,,,,,,,2000,,,,3000,,,,,,,1500,,,2000,500,,,,,,,,,,,,,,,150,,,,,,1500,,,1500,,1000,,,,,
H40708-04-01,2015-16,Western,13000,15000,,,,,,,,,,,,,,,1000,,800,,,,,,,,,1200,,,,4000,,,,,8000,,24000,,,,500,,,,,,,,,,,,,,,600,,,,,,,,,4000,,1000,,,,,
H40709-04-01,2015-16,Western,6500,21000,,,,,,2000,,4000,,,,,,,1000,,400,,,,,,,,,,,,,10000,,,,,10000,,15000,7000,,,1000,,,,,,,,,6000,,,,20000,9000,600,,,,8000,,,,,5000,,500,,,,,
H40710-04-01,2015-16,Western,4500,,,,,,,2000,,,,,,,,,,,900,,,,,,,,,1200,,,,6000,,,,,6250,,10000,,,,500,,,,2000,,,,,2000,,,,,,500,,,,,,1400,,,4500,,2000,,,,,
H40801-04-01,2015-16,Western,7000,5000,,,,,,500,,,,,,,,,,,2100,,,,,,,,,1000,,,,1000,,,,,19600,,6000,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,1000,,2000,,,,,
H40802-04-01,2015-16,Western,8000,9000,,,,,,,,,,,,,,,1250,,,,,,,,,,,4000,,,,,,,,,,,12000,,,,1000,,,,,,,,,,,,,,,600,,,3000,,,3000,,,,500,1000,,,,,
H40803-04-01,2015-16,Western,1600,20000,,,,,,2000,,2000,4800,,,,,,1400,,1500,,,,,,,,,3000,,,,,,,,,,7000,,,,,1000,,,,1200,,,,,,,,,,,300,,,,,,,,,4500,,3000,,,,,
H40804-04-01,2015-16,Western,12000,9000,,,,,,2000,,2000,2000,,,,,,2100,,,,,,,,,,,2400,,,,,,,,,1800,,16000,,,,1000,,,,1200,,,,,,,,,,6000,300,,,,,,1500,,,,100,1500,,,,,
H40805-04-01,2015-16,Western,14000,9000,,,,,,2000,,6000,4000,,,,,,2100,,2400,,,10000,,,,,,4000,,,,10000,,,,,7200,,40000,2000,,2400,1000,,4000,,5000,,,,10000,1000,,,,,,600,,,,,,1500,,,8000,200,4000,,,,,
H40806-04-01,2015-16,Western,11200,18000,,,,,,,,,4000,,,,,,3500,,,,2000,,,,,,,2000,,,,6000,,,,,,3000,40000,10000,,2200,3000,,,,1000,,,,,,,,,,5600,600,,,,,,1500,,,,200,3500,,,,,
H40807-04-01,2015-16,Western,1500,4500,,,,2000,,,,,,,,,,200,2000,,1000,,1000,,,,,,,2000,,,,,,,,,1000,,4500,1000,,,500,,,,500,,,,,,,,,,2800,150,,,,,,1500,,2000,,,500,,,,,
H40808-04-01,2015-16,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,9000,,,,,,,16000,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,,,1000,,,,,
H40809-04-01,2015-16,Western,14000,10000,,,,,,2000,,5000,,,,,,,700,,300,,,,,,,,,2000,,,,15000,,,,,4000,,30000,3500,,,1000,,,,4100,,,,,,,,,,,700,,,,,,,,,4000,400,2000,,,,,
H40810-04-01,2015-16,Western,6000,24000,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,10000,,,,,5400,,20000,,,,1000,,,,,,,,,,,,,,,600,,,,,,3000,,,,500,2000,,,,,
H40901-04-01,2015-16,Western,4200,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,2000,,1000,,,,,
H40902-04-01,2015-16,Western,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,14000,,,,1000,,,,,,,,,2000,,,,,,600,,,,,,,,,5000,,2000,,,,,
