i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
4083000203,2009-10,Western,3900,,,,,,,500,,,,,,,,,,,700,,,,,,,,,1000,,,,,,,,,,,9000,,,,,,1000,,,,,,,,,,,,,,,,,5000,,,,,2000,,,,,,,
4083000204,2009-10,Western,4800,,,,,,,,,2000,,,,,,,,,300,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,
4083000205,2009-10,Western,8400,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,10000,,,,,,3500,,,,,,,,,,,,,500,,,,,,,,,12000,,,,,,,
408300020503,2009-10,Western,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,3000,,,,,,,
408300020505,2009-10,Western,3600,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,150,,,,,,,,,3000,,,,,,,
4083000206,2009-10,Western,,,,,,,,,,2000,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,5000,,,,,,3000,,,,,,,2000,,,,,,250,,,,,,,,,8000,,,,,,,
4083000208,2009-10,Western,3600,,,,,,,500,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,3000,,,,,,,,,,,,500,,,,,,,,,28000,,,,,,,
4083000209,2009-10,Western,5200,,,,,,,,,,,,,,,,,,2400,,,1800,,,,,,500,,,,,,,,,,,7000,800,,,,,1600,,,,,,,,,,,,,,,,,,,,,800,9000,,,,,,,
4083000210,2009-10,Western,4500,,,,,,,1500,,1000,,,,,,,,,700,,1200,,,,,,,750,,,,,,,,,4500,,12000,,,,200,,800,,,,,,,,,,,,,250,,,,7500,,1250,,,2000,,,,,,,
4083000211,2009-10,Western,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,250,,,,,,,,,4000,,200,,,,,
4083000401,2009-10,Western,4800,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,3000,,2000,,,,,,4200,,,,,,,,,,,,,350,,,,,,,,,1500,,,,,,,
4083000402,2009-10,Western,10400,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,2000,,,,,,,
4083000403,2009-10,Western,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,2000,,,,,,500,,,,,,,250,,,,,,,,,1000,,,,,,,
408300040304,2009-10,Central,8400,,,,,,,1200,,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,1500,6000,,,,500,,,,,,,,,,,,,,,200,,,,14000,,1500,,2000,,,200,,,,,
4083000405,2009-10,Western,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,1000,,,,,,,,,,,,,500,,,,,,,,,7000,,,,,,,
408300040503,2009-10,Western,2500,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,200,,,,800,,,,,4500,,,,,,,
408300040504,2009-10,Western,2000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,1800,,,,,1000,,,,,,,
4083000406,2009-10,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,1400,,,,,,500,,,,,,,,,2000,,,,,,,
4083000407,2009-10,Western,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,200,,,,,,,,,2000,,,,,,,
4083000408,2009-10,Western,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,500,,,,,,,,,3000,,,,,,,
4083000409,2009-10,Western,3200,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,4000,,,,100,,,,,,,,,600,,,,,,150,,,,,,,,1500,6000,,200,,,,,
4083000410,2009-10,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,3000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,4500,,,,,,,
4091000202,2009-10,Western,6000,3000,,,,,,,,,,,,,,,2100,,,,,,,,,,,400,,,,,,,,,8600,7000,,2800,,,250,,,,1500,,,,,,,,,,5000,500,,,,,,3600,,,3000,50,1400,,,,,
4091000203,2009-10,Western,4900,,,,,,,,,1000,,,,,,,1050,,,,,,,,,,,,,,,,,,,,8400,,,2800,,,500,,,,,,,,,,,,,,,150,,,,,,1800,,,,200,700,,,,,
4091000205,2009-10,Western,1200,6750,,,,,,,,700,1800,,,,200,,1400,,200,,900,,1500,,,,,,,,,500,,,,,1800,600,,600,,,500,,,,300,,,,,,,,,,250,175,,,700,,,600,,,1000,450,1000,,,,,
4091000206,2009-10,Western,3000,4500,,,,,,1000,,2000,,,,,,,2400,,1000,,1500,,,,,,,1200,,,,2000,,,,,10500,,,,,,1200,,,,3000,,,,,,,,,,1150,62,,,,,,600,,2000,3000,100,1400,,,,,
4091000209,2009-10,Western,,,,,,,,,,,10000,,,,,,,,1800,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,2400,,,,,,200,,,,,,,,,,100,,,,,,
4091000210,2009-10,Western,,,,,,,,,,7000,,,,,,,1800,,,,,,,,,,,5000,,,,,,,,,,,21000,20000,,,400,,,,,,,,,,,,,,,250,,,,,,5500,,,5600,,1200,,,,,
4093000503,2009-10,Western,16800,,,,,,,1000,,2000,10000,,,,,,750,,800,,,,,,,,,1200,,,,,,,,,66000,3000,,,,,1500,,,,2800,,,,,800,,,,,,500,,,,,,7200,,,2000,1200,3500,,,,,
4093000505,2009-10,Western,1600,2500,,,,1200,500,1000,,,,,,,,,2000,,200,,,,,,,,2500,1100,,,,2000,,,,,1900,,1500,500,,,500,500,,,,,,,,,1000,,,,2600,250,,1200,,,,2400,,1000,1000,300,1400,,,,,
4093000507,2009-10,Western,3300,5000,,,,,,1000,,,400,,,,,,4375,,600,,,2000,,,,,,,,,,,,,,,3000,,,,,,1200,1000,,,,,,,,600,,,,,12000,200,,,,,,150,,,2000,100,500,,,,,
4093000508,2009-10,Western,800,4000,,,,,,,,,,,,,,,500,,,,,2500,,,,,,1200,,,,,,,,,500,,12000,3500,,,700,,,,,,,,,,,,,,2700,250,,,,,,900,,,4000,100,1400,,,,,
4093000510,2009-10,Western,4800,9000,,,,,,1600,,1000,,,,,,,4000,,,,,4800,,,,,,1200,,,,,,,,,8400,,,5600,,,125,,,,1000,,,,,,,,,,,500,,,,,,1200,,,,400,1400,,,,,
4093000511,2009-10,Western,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,300,,,,,,,,,5400,,,,,,200,,,,,,,,,5000,100,400,,,,,
4093000902,2009-10,Western,8400,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,4000,250,,,,,,
4093000903,2009-10,Western,2100,4000,,,,,,,,2000,,,,,,,,,,,,,,,,,,2400,,,,1000,,,,,4200,,,,,,500,,,,,,,,,,,,,,3000,,,200,,,,250,,,2000,,1400,,,,,
4093000904,2009-10,Western,22400,,,,,,,,,7000,,,,,,,2000,,1400,,,,,,,,,,,,,,,,,,,800,,,,,500,,,,,,,,,,,,,,,400,,,,,,3000,,,35000,200,2800,,,,,
4093000905,2009-10,Western,2000,,,,,,850,,,,,,,,1500,,,,100,,,,,,,,,,,,,,,,,,30000,,1600,,,,700,,,,800,,,,,600,,,,,,150,,,,,,,,,14000,,200,,,,,
4093000906,2009-10,Western,3150,,3000,,,,,,,7000,,,,,200,600,,,400,,,,5000,,,,,800,,,,,,,,,900,,,,,,800,,,,500,,,,,,,,,,,450,,,,4000,,,,,1200,,200,,,,,
4093001101,2009-10,Western,4500,,,,,,,,,5000,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,3000,,,,,,,
4101000101,2009-10,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,4200,,,,,,500,,,,,,,,,,,,,,,150,,,,,,1200,,,,100,500,,,,,
4101000102,2009-10,Western,2800,6000,,,,2400,2500,1000,,1000,,,,,,,,,,,,,3000,,,,,800,,,,1000,,,,,4500,,16000,10400,,,600,1200,,,3000,,,,,,,,,,2000,200,,,,,,2000,,2000,,50,1000,,,,,
4101000103,2009-10,Western,9800,3000,20000,,,2200,,,,,,,,,,,1400,,,,,,,,,,,2600,,,,2000,,,,,1400,,20000,11200,,,1000,,,,,,,,,,1000,,,,3000,250,,,,,,1250,,1000,,500,1000,,,,,
4101000104,2009-10,Central,,5000,198000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,
4101000105,2009-10,Western,,4000,,,,,,,,,,,,,,,500,,,,,,,,,,,3750,,,,,,,,,,,,,,2200,1500,,,,,,,,,500,,,,,2400,200,,,,,,1200,,,,,1500,,,,,
4101000107,2009-10,Western,,,,,,1300,,,,,,,,,,,300,,,,800,,,,,,,,,,,750,,,,,,,1500,500,,,200,,,,,,,,,1000,,,,,,125,,,,,,550,,,1000,200,500,,,,,
4101000108,2009-10,Western,4200,4000,,,,1200,,,,,,,,,150,,,,,,,,,,,,,700,,,,,,,,,7200,,20000,3500,,,700,,4000,,,,,,,,,,,,1200,400,,,,,,600,,,3000,500,1400,,,,,
4101000109,2009-10,Western,1500,12000,,,,8100,,1200,,,,,,,,,2000,,,,2400,7500,5000,,2500,,,8400,,,,,,,,,4500,,15000,5600,,,500,,,,,,,,,,3000,,,,7500,500,,,4500,,,8400,,3500,,1000,,,,,,
4101000110,2009-10,Western,5600,2000,,,,2500,,,,,,,,,,,600,,,,,,,,,,,1200,,,,2000,,,,,7500,,8000,1400,,,700,,,,,,,,,,,,,,2600,1000,,,,,,1200,,1000,1000,300,500,,,,,
4101000501,2009-10,Western,7000,4000,,,,,,,,3000,,,,,,,750,,,,,,,,,,5000,,,,,,,,,,3000,,20000,5600,,,1600,,,,,,,,,,,,,,11000,250,,,,,,1680,,3000,,300,1000,,,,,
4101000511,2009-10,Western,3000,4000,,,,,,,,,,,,,,,,,,,,,1500,,2500,,,1400,,,,,,,,,2900,,8000,,,,,,,,,,,,,,,,,,1200,,,,5000,,,1300,,,1000,100,,,,,,
4103002601,2009-10,Western,4800,4000,,,,,,,,,,,,,,,3000,,,,,,,,,,,2500,,,,,,,,,4200,,2000,4200,,,1000,,,,,,,,,,,,,,3750,250,,,,,,2400,,1500,,,2000,,,,,
4103002602,2009-10,Western,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,200,,,,,,,,,,,,,,,75,,,,,,,,,,,600,,,,,
4103002606,2009-10,Western,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17600,1500,2000,2100,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,400,,,,,
4103002608,2009-10,Western,4400,4000,,,,,,,,2000,,,,,,,,,,,,3000,,,,,,1200,,,,,,,,,5500,,15000,3500,,,500,,,,,,,,,,,,,,4400,250,,,,,,1000,,,3000,300,1500,,,,,
4103002609,2009-10,Western,2400,10500,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,2400,,2000,3600,,,,,,,,,,,,,,,,,2200,100,,,,,,700,,,4000,250,,,,,,
4103002610,2009-10,Western,3000,16000,,,,,,,,,,,,,,,750,,1500,,,,,,,,,3000,,,,,,,,,4000,,6000,21000,,,,,,,,,,,,,,,,,,250,,,,,,3000,,,3000,200,,,,,,
4103002612,2009-10,Western,600,10500,,,,6500,,,,500,,,,,,,,,,,,,,,,,,600,,,,,,,,,1000,,1000,10500,,,,,,,,,,,,,,,,,2000,100,,,,,,2500,,,500,250,,,,,,
4103002901,2009-10,Western,,,,,,,,,,4000,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,8000,,,3500,,,,,,,,,,4500,,,,,,200,,,,,,,,,18000,,,,,,,
4103002902,2009-10,Western,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,6000,3100,,,500,,,,,,,,,,,,,,,500,,,,,,,,,,,1000,,,,,
4103002903,2009-10,Western,2500,,,,,,,,,3000,,,,,,,,,1400,,,,,,,,,1600,,,,,,,,,,,6000,8400,,5000,500,,,,,,,,,,,,,,,250,,,,,,,,,,,900,,,,,
410300290303,2009-10,Western,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,600,,5000,7000,,,,,,,,,,,,,,,,,,100,,,,,,1500,,,,400,,,,,,
4103002904,2009-10,Western,2000,,,,,,,400,,3000,,,,,,,,,600,,,,,,,,16000,1200,,,,,,,,,4500,,14000,5600,,,500,,,,,,,,,,,,,,,125,,,,,,,,1500,,300,1000,,,,,
4103002905,2009-10,Western,1800,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,8000,4000,,,200,,,,,,,,,,,,,,,100,,,,,,,,,4000,,,,,,,
410300290501,2009-10,Western,1600,7000,2800,,,,,,,,,,,,,,,,700,,,,,,,,,2000,,,,,,,,,,,12000,5600,,2000,,,7000,,,,,,,,,,,,,400,,,,,,,,,,200,,,,,,
410300290503,2009-10,Western,1800,,,,,,,,,,,,,,,,,,,,,,,,1200,,,500,,,,,,,,,,,6000,2100,,1600,100,300,,,,,,,,,,,,,,100,,,,,,,,,,100,100,,,,,
410300290504,2009-10,Western,1000,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,2000,,2500,600,,,200,,4900,,,,,,,,,,,,,150,,,,,,,,,,,500,,,,,
410300290506,2009-10,Western,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12250,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
4103002906,2009-10,Western,3000,,,,,,,,,,,,,,,,,,2800,,,,,,,,,4800,,,,,,,,,3900,,20000,7000,,,,,,,,,,,,,,,,,,500,,,,,,2000,,,,500,300,,,,,
4103002907,2009-10,Western,3000,,,,,,,,,8000,,,,,,,,,1000,,2000,,,,4000,,10000,6000,,,,,,,,,9800,,35000,9800,,4500,1000,,,,,,,,,3000,7000,,,,,500,,,,,,4000,,6000,,500,2000,,,,,
4103002908,2009-10,Western,2000,3500,,,,,,,,4000,,,,,,,600,,,,,,,,,,,1500,,,,,,,,,2800,,28000,3500,,,500,,,,,,,,,,,,,,,250,,,,,,1200,,,1500,200,1000,,,,,
4103002909,2009-10,Western,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,2100,,,,,,,,,2400,,17500,7000,,,500,,,,,,,,,,,,,,,450,,,,,,,,,,500,1000,,,,,
4103002910,2009-10,Western,3000,,,,,,,,,5000,,,,,,,,,700,,,,,,2000,,,,,,,,,,,,,,7500,4000,,2000,,,,,,,,,,,,,,,,500,,,,,,2000,,,6000,500,,,,,,
4103003802,2009-10,Western,9800,,,,,4500,,2000,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,4800,,42000,2100,,5375,,,,,1000,,,,,,560,,,,,1000,,,,12800,,2200,,1000,1500,500,1500,,,,,
4103003803,2009-10,Western,5000,,,,,,,500,,,,,,,,,1200,,300,,,,,,,,,,,,,,,,,,2400,,15000,3500,,1800,500,,,,,,,,,,,,,,,200,,,,,,,,,,,1000,,,,,
4103003805,2009-10,Western,4500,,,,,,,,,3000,,,,,,,,,,,1000,,,,,,,1200,,,,,,,,,4000,,10500,7000,,,1000,,,,,,,,,,500,,,,,200,,,,,,2400,,,,,600,,,,,
4103003806,2009-10,Western,3000,,,,,,,,,500,,,,,,,,,400,,,,,,,,,300,,,,,,,,,1600,,21000,4200,,1125,1000,,,,,,,,,,,,,4000,,150,,,,,,,,,,,500,,,,,
4103003807,2009-10,Western,1500,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,3000,,6000,2000,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,
4103003808,2009-10,Western,2400,,,,,,1500.00006,500,,800,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,12000,6300,,3600,500,,,,,,,,,,,,,,,200,,,,,,1200,,,3000,200,400,,,,,
410300380804,2009-10,Western,3000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,14000,1800,,,500,,500,,,,,,,,,,,,,500,,,,,,,,,7000,,500,,,,,
4103003809,2009-10,Western,3500,,,,,,,400,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,14000,,,,,,2000,,,,,,,,,,,,,,,,,,,2000,,3000,,,,,,,,
4103003811,2009-10,Western,3000,,,,,,,,,,,,,,,,,,300,,,,,,,,,1000,,,,,,,,,1400,,10000,,,,200,,200,,,,,,500,200,,,,,,250,,,,,,,,,1000,,600,,,,,
4103003812,2009-10,Western,3500,4000,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,1500,,,600,,,,,,,500,2000,,,,,400,,,,,,1000,,,7000,100,1000,,,,,
4111000202,2009-10,Western,3000,4000,,,,,,1000,,,,,,,,,,,500,,,,,,6000,,,3200,,,,,,,,,1600,,10000,8400,,,1000,,,,,,,,,,5000,,,,2400,400,,,,,,2500,,,5000,1000,1000,,,,,
4111000204,2009-10,Western,,,,,,2500,1000,,,,,,,8000,,,,,,,800,,,,,,,1200,,,,1500,,,,,,,10000,7000,,,300,,,,,,,,,,,,,,6250,250,,,2400,,,2400,,,,1000,1000,,,,,
4111000205,2009-10,Western,1000,1000,,,,,,,,2000,,,,,,,,,,,,,,,300,,,1500,,,,,,,,,,,4200,1750,,,200,,,,,,,,,,,,,,,150,,,,,,,,,,200,400,,,,,
4111000207,2009-10,Western,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,,,,,
4111000209,2009-10,Western,3000,2000,,,,2600,,500,,,,,,,,,,,200,,,,,,,,,600,,,,,,,,,700,,6000,3500,,1200,500,,,,200,,,,,,,,,,1200,100,,,,,,1200,,1000,1000,200,500,,,,,
4111000210,2009-10,Western,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,10500,6000,,,1000,,,,,,,,,,,,,,,400,,,,,,2600,,,3000,1150,2000,,,,,
4111000211,2009-10,Western,2400,,,,,,,,,,,,,,,,,,1000,,,,,,,,,1000,,,,,,,,,2400,,28000,7000,,,,,,,,,6000,,,,,,,,,250,,,,,,,,,4000,,,,,,,
4113000401,2009-10,Western,4200,,,,,,,,,,,,,,,,,,200,,,,,,1000,,2500,,,,,,,,,,3000,,9000,,,,200,,,,,,,,,,,,,,,200,,,,,,,,,,,1000,,,,,
4113000402,2009-10,Western,8800,,7200,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,6000,,25000,800,,,500,,,,,,,,,,,,,,,400,,,,,,,,,4500,,300,,,,,
4113000403,2009-10,Western,21000,,,,,,,,,14000,,,,,,,,,700,,,,,,,,,,,,,,,,,,,900,,,,3000,,,,,,,,,2800,,,,,,,300,,,,,,,,,,,,,,,,
4113000404,2009-10,Western,4200,3500,,,,,350,,,,,,,,6000,,,,300,,,,,,,,,,,,,2000,,,,,8750,1000,16000,3500,,,300,,,,,,,,,,,,,,,350,,,,,,,,,2000,300,600,,,,,
4113000405,2009-10,Western,5300,,,,,,,,,,,,,,,,,,300,,,,,,,,,500,,,,,,,,,1500,,9000,,,,200,,,,,,,,,,,,,,,125,,,,,,1100,,,,25,200,,,,,
411300040502,2009-10,Central,1400,10000,6000,,,1500,,800,,,,,,,,,200,,,,,,3000,,2500,,,,,,,,,,,,1000,,10000,1800,,,750,1000,,,,,,,,,2000,,,10000,3600,500,,,,,,3000,,3000,2000,200,2100,,,,,
4113000407,2009-10,Western,3500,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,2700,,,,,2800,700,,10000,,,,,,,,,,,,,300,,,,,,,,,2000,,,,,,,
4113000408,2009-10,Western,7000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,6750,7000,,3000,,,,,,,,,,,,,,,,70,,,,,,,,,,200,,,,,,
4113000410,2009-10,Western,6000,7000,,,,,,,,2000,,,,,,,,,700,,,,,,2500,,,,,,,,,,,,3500,,20000,3500,,2400,500,,,,,,,,,,,,,,,300,,,,,,3000,,,2000,500,1500,,,,,
4113000601,2009-10,Western,400,,,,,,,,,1000,,,,,,,,,700,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1400,,,,,
411300060106,2009-10,Central,3000,4000,,,,,,1000,,1000,,,,,,,2500,,,,,,,,,,,,,,,,,,,,9600,,,2000,,,800,,,,,,,,,,,,,,1600,250,,,10000,,,1300,,,,,200,,,,,
411300060107,2009-10,Western,4900,,,,,,,,,,,,,,,,,,700,,,,,,,,,1200,,,,,,,,,4000,,8000,,,,,,,,,,,,,900,,,,,,120,,,,,,1200,,,2000,,,,,,,
4113000602,2009-10,Western,1000,12000,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,48000,,,3000,,,,,1500,,,,,,,,,,,500,,,,,,,,,3000,,1000,,,,,
4113000603,2009-10,Western,18200,,,,,,,,,4000,,,,,,,,,3500,,,,,,,,,2000,,,,,,,,,10400,,16000,4200,,,,,1200,,,,,,,,,,,,,500,,,,,,,,,18000,,2000,,,,,
4113000604,2009-10,Western,700,4000,,,,,,,,,,,,,,,,,700,,,,,,300,,,,,,,,,,,,3500,,6000,500,,,,,,,800,,,,,,,,,,,250,,,600,,,,,,,,500,,,,,
4113000606,2009-10,Western,,,,,,,,,,,,,,,,,,,200,,,,,,,,,500,,,,,,,,,,,6000,,,1950,,,,,,,,,,800,,,,,,400,,,,,,,,,4500,,,,,,,
4113000607,2009-10,Western,3000,,,,,,,,,28000,,,,,,,,,700,,,,,,,,,,,,,,,,,,14000,1000,42000,6000,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,
4113000608,2009-10,Western,3900,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,15000,,12000,1800,,,,,,,,,,,800,,,,,,,500,,,,,,,,,,,,,,,,
4113000609,2009-10,Western,3200,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,150,,,,,,,,,8000,,,,,,,
4113000610,2009-10,Western,9600,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,10000,,,,,14000,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4113000702,2009-10,Western,6000,,,,,,,,,6000,,,,,,,,,300,,,,,,,,,1000,,,,21000,,,,,2000,1000,4000,,,2000,1000,,,,,,,,,,,,,,,400,,,,3000,,1200,,,,,1000,,,,,
4113000703,2009-10,Western,8400,,,,,,,,,2000,,,,,,,,,200,,,,,,,,,2500,,,,,,,,,,3500,17500,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4113000705,2009-10,Western,9000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,12000,,,,,4200,,12000,,,,200,,,,,,,,,,,,,,,250,,,,,,,,,,,500,,,,,
4113000706,2009-10,Western,1000,,,,,,,,,,,,,,,,,,600,,,,,,,,,700,,,,,,,,,3900,750,5000,,,,200,,,,,,,,,,,,,,,400,,,,,,,,,3000,,200,,,,,
411300070603,2009-10,Western,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,3000,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,6000,,,,,,,
4113000707,2009-10,Western,4550,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,16800,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4113000709,2009-10,Western,1050,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,
4113000710,2009-10,Western,850,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,300,,,,,,,,,2000,,,,,,,
4113000711,2009-10,Western,1500,,,,,,,,,800,,,,,,,,,400,,,,,,,,,1000,,,,,,,,,7500,,1200,3500,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
4113000901,2009-10,Western,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,,5000,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4113000903,2009-10,Western,5400,4000,,,,,,,,,,,,,10000,,,,,,800,,,,,,,,,,,,,,,,1600,,16000,,,,400,,1500,,900,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4113000905,2009-10,Western,2100,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,22400,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,
4113000906,2009-10,Western,7000,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,6000,,24000,2100,,,300,,,,,,,,,,,,,,,350,,,,,,1200,,,,200,1000,,,,,
4113000907,2009-10,Western,4500,,,,,,,,,2000,,,,,,,,,300,,,,,,,,,2000,,,,,,,,,1600,,3000,,,1500,1000,,,,,,,,,,,,,,,175,,,,,,,,,12000,,1000,,,,,
4113000908,2009-10,Western,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,3000,,17500,,,,,,,,,,,,,,,,,,,200,,,,,,,,,7000,,,,,,,
4113000909,2009-10,Western,6000,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,,,,,14000,7000,,8500,200,,,,,,15000,,,2700,,,,,,280,,,,,,,,,3000,,300,,,,,
4113000910,2009-10,Western,6400,29600,,,,,,,,3000,,,,,,1350,,,700,,,,,,5000,,,6000,,,,,,,,,,,40000,17500,,,500,,,,,,,,,,,,,,5100,800,,,,,,14000,,,,,700,,,,,
4113000911,2009-10,Western,3500,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,8400,,3000,,,,,,,,,,,,,,,,,,,300,,,,,,,,,6000,,,,,,,
4123000301,2009-10,Western,2100,,,,,,,300,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
4123000303,2009-10,Western,1200,,1800,,,,,300,,,,,,,,,,,600,,400,,,,400,,,,,,,500,,,,,2400,,6000,1000,,,200,,6000,,,,,,,,,400,,,,100,,,,,,,,,1000,,800,,,,,
